Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-15 06:30:00+00:00,1440.0,6.7,15,90364,42,64,64,63,27,48,54,24,66,74,63,39,36,26,40,25,88,39,39,39,38,88,37,0
2016-01-15 06:40:00+00:00,1459.6,6.8,15,98566,42,64,64,63,27,48,54,24,66,74,64,39,36,26,40,24,89,40,39,39,38,89,37,0
2016-01-15 06:50:00+00:00,1412.7,6.5,15,82895,42,63,63,63,27,48,54,25,66,75,64,40,36,26,40,24,90,40,39,39,38,90,37,0
2016-01-15 07:00:00+00:00,1378.7,6.2,15,74144,41,63,63,62,27,48,53,24,66,75,64,40,37,26,40,24,91,39,39,39,38,91,37,0
2016-01-15 07:10:00+00:00,1443.5,6.7,15,94265,41,63,63,62,26,49,54,24,66,75,64,39,37,26,40,24,91,39,39,39,38,91,37,0
2016-01-15 07:20:00+00:00,1419.3,6.5,15,83210,41,62,63,62,26,49,54,24,66,75,64,39,37,25,41,24,92,39,39,38,38,92,37,0
2016-01-15 07:30:00+00:00,1462.0,6.8,15,94942,40,62,63,62,26,49,54,24,67,75,64,39,37,25,41,24,92,39,39,39,38,92,37,0
2016-01-15 07:40:00+00:00,1543.1,7.5,15,131092,40,64,64,63,26,50,55,24,67,75,65,39,37,25,41,24,93,40,40,39,38,93,37,0
2016-01-15 07:50:00+00:00,1345.6,5.9,14,66707,40,63,63,62,26,50,54,24,67,76,65,40,37,25,41,24,93,39,39,38,38,93,37,0
2016-01-15 08:00:00+00:00,1391.5,6.4,14,76525,40,62,62,61,26,49,54,24,67,76,65,39,37,25,41,24,94,39,39,39,38,94,37,0
2016-01-15 08:10:00+00:00,1421.7,6.6,14,89068,40,62,62,61,26,49,54,24,67,76,65,39,37,25,41,24,94,40,39,39,38,94,37,0
2016-01-15 08:20:00+00:00,1333.0,5.8,14,63856,40,61,62,61,26,49,54,24,67,76,65,40,37,25,41,24,94,39,39,39,38,94,37,0
2016-01-15 08:30:00+00:00,1344.0,5.9,14,62885,39,61,61,61,26,49,53,24,67,76,65,39,37,25,41,23,94,39,39,38,38,94,37,0
2016-01-15 08:40:00+00:00,1276.8,5.1,14,39926,39,60,60,60,26,48,53,24,67,76,65,39,37,25,41,23,95,38,38,37,38,95,37,0
2016-01-15 08:50:00+00:00,1277.5,5.1,14,37438,39,59,60,59,26,48,52,24,67,76,65,39,37,25,41,23,95,38,38,38,38,95,37,0
2016-01-15 09:00:00+00:00,1265.9,5.0,14,36096,38,58,59,59,26,48,52,24,67,75,65,40,37,25,40,23,95,39,39,39,39,95,36,0
2016-01-15 09:10:00+00:00,1295.5,5.4,14,43757,38,58,59,58,26,48,51,24,67,75,65,40,37,25,40,23,95,39,38,38,38,95,36,0
2016-01-15 09:20:00+00:00,1322.9,5.6,14,51647,37,58,59,58,26,48,52,24,67,75,65,39,37,25,40,23,95,38,38,38,37,95,36,0
2016-01-15 09:30:00+00:00,1306.7,5.3,14,42115,37,57,58,58,26,47,51,24,66,75,65,40,37,25,40,23,95,39,39,38,38,95,36,0
2016-01-15 09:40:00+00:00,1368.0,6.1,14,69641,37,58,58,58,26,48,52,23,66,75,64,40,37,24,40,23,95,39,39,39,39,95,36,0
2016-01-15 09:50:00+00:00,1368.3,6.1,14,70366,37,58,59,58,26,48,52,23,66,75,65,40,37,24,40,23,95,39,39,39,38,95,36,0
2016-01-15 10:00:00+00:00,1332.1,5.8,14,58777,37,58,58,58,26,48,52,24,66,75,65,39,37,24,40,22,95,38,38,38,37,95,36,0
2016-01-15 10:10:00+00:00,1424.7,6.5,14,87660,37,58,59,58,26,48,53,24,66,75,65,39,37,24,40,23,95,39,39,38,38,95,36,0
2016-01-15 10:20:00+00:00,1434.8,6.6,14,91558,37,59,59,59,26,48,53,24,67,75,65,39,37,24,40,23,95,39,39,39,38,95,36,0
2016-01-15 10:30:00+00:00,1438.8,6.5,14,88564,37,59,59,59,26,49,54,23,67,76,65,39,37,24,40,23,95,39,39,39,38,95,37,0
2016-01-15 10:40:00+00:00,1329.0,5.8,14,56152,37,58,59,58,26,48,53,24,67,76,65,40,37,24,40,23,95,39,39,39,39,95,37,0
2016-01-15 10:50:00+00:00,1435.5,6.7,14,93830,37,59,59,59,26,48,53,24,67,76,65,39,37,24,40,23,95,39,39,39,38,95,36,0
2016-01-15 11:00:00+00:00,1422.4,6.5,14,87251,38,60,60,59,26,49,54,24,67,76,65,39,37,25,40,23,95,39,39,38,38,95,37,0
2016-01-15 11:10:00+00:00,1505.9,7.2,14,112601,38,61,61,60,26,49,54,24,67,76,65,39,37,25,40,23,95,39,39,39,38,95,37,0
2016-01-15 11:20:00+00:00,1609.9,8.8,14,196874,38,65,64,62,25,50,55,24,68,76,66,41,37,25,40,24,95,42,42,41,39,95,37,0
2016-01-15 11:30:00+00:00,1637.2,9.4,14,231020,39,73,69,67,25,52,57,24,69,78,67,41,37,25,41,25,97,42,42,41,38,97,39,0
2016-01-15 11:40:00+00:00,1641.6,9.5,14,231723,40,75,71,70,26,53,58,25,70,79,69,41,37,25,41,25,98,42,42,41,38,98,40,0
2016-01-15 11:50:00+00:00,1588.3,8.2,15,161882,41,75,72,71,26,54,58,25,72,80,70,40,38,25,42,25,100,40,40,40,38,100,41,0
2016-01-15 12:00:00+00:00,1518.1,7.3,15,112492,42,70,69,68,26,53,57,25,72,80,70,39,38,25,42,25,99,39,39,39,38,99,41,0
2016-01-15 12:10:00+00:00,1496.1,7.1,15,103799,42,68,67,67,26,53,57,25,72,81,70,39,38,25,43,25,98,39,39,39,38,98,40,0
2016-01-15 12:20:00+00:00,1536.9,7.4,15,122420,42,68,67,66,26,53,57,25,72,81,70,39,39,25,43,25,98,40,39,39,38,98,40,0
2016-01-15 12:30:00+00:00,1486.6,6.9,15,94469,41,67,66,66,26,53,57,25,72,81,71,39,39,25,42,25,98,39,39,39,38,98,40,0
2016-01-15 12:40:00+00:00,1481.0,6.9,15,98855,41,66,66,65,26,53,57,25,72,81,70,39,39,25,42,25,97,39,39,39,38,97,39,0
2016-01-15 12:50:00+00:00,1418.5,6.5,15,78349,41,65,64,64,25,53,56,25,72,81,70,39,39,25,42,24,97,39,39,39,38,97,39,0
2016-01-15 13:00:00+00:00,1361.1,6.1,15,61342,40,63,63,63,25,52,56,25,72,80,70,40,39,25,42,24,97,39,39,39,38,97,39,0
2016-01-15 13:10:00+00:00,1344.5,5.8,15,54614,40,62,62,62,25,52,55,25,71,80,70,39,39,25,42,24,97,39,39,38,38,97,38,0
2016-01-15 13:20:00+00:00,1310.6,5.4,15,45767,40,62,61,61,26,51,55,25,71,80,70,39,39,25,42,24,97,38,38,37,38,97,38,0
2016-01-15 13:30:00+00:00,1405.7,6.4,15,73851,39,61,61,61,26,51,55,25,71,80,69,39,39,26,42,24,97,39,38,38,38,97,38,0
2016-01-15 13:40:00+00:00,1342.3,5.7,15,53850,39,61,61,60,26,51,55,25,71,80,69,39,39,26,42,24,97,38,38,38,38,97,38,0
2016-01-15 13:50:00+00:00,1338.1,5.7,16,52805,39,60,60,60,26,50,54,26,71,80,69,39,39,26,42,24,97,39,39,38,38,97,38,0
2016-01-15 14:00:00+00:00,1298.8,5.4,16,43269,39,60,60,59,26,50,54,26,70,79,69,40,39,26,42,25,97,39,39,38,39,97,38,0
2016-01-15 14:10:00+00:00,1264.5,4.6,16,24061,39,59,59,59,26,49,53,26,70,79,69,39,39,26,42,25,97,38,38,38,38,97,38,0
2016-01-15 14:20:00+00:00,1305.6,4.9,16,32908,39,58,58,58,26,49,52,26,70,79,68,38,39,26,42,25,97,38,38,37,37,97,38,0
2016-01-15 14:30:00+00:00,1384.5,6.2,16,66252,39,59,59,58,26,49,53,25,70,79,68,39,39,26,42,25,96,39,39,38,38,96,38,0
2016-01-15 14:40:00+00:00,1381.3,6.2,16,68187,38,59,59,58,26,49,53,26,70,79,68,39,39,27,42,25,96,39,39,38,38,96,38,0
2016-01-15 14:50:00+00:00,1455.3,6.8,16,92245,38,60,59,59,26,50,54,26,70,79,68,39,39,27,42,25,96,39,39,39,38,96,38,0
2016-01-15 15:00:00+00:00,1429.8,6.6,16,85301,39,61,61,60,26,50,55,26,70,79,68,39,39,27,42,25,96,39,39,39,38,96,38,0
2016-01-15 15:10:00+00:00,1320.6,5.6,16,47645,39,60,60,59,26,49,54,26,70,79,68,40,39,27,42,25,96,39,39,39,39,96,38,0
2016-01-15 15:20:00+00:00,1317.6,5.5,16,44726,39,59,59,59,26,49,53,26,70,79,68,39,39,27,42,25,96,39,38,38,38,96,38,0
2016-01-15 15:30:00+00:00,1312.2,5.4,16,46275,39,59,59,59,26,49,53,26,70,79,68,39,39,27,42,25,97,38,38,38,38,97,38,0
2016-01-15 15:40:00+00:00,1352.1,5.9,16,57036,39,59,59,58,26,49,53,26,70,79,68,39,39,27,42,25,97,39,38,38,38,97,38,0
2016-01-15 15:50:00+00:00,1382.7,6.2,16,64207,39,60,59,59,26,49,54,26,70,79,68,39,39,27,42,25,96,39,38,38,38,96,38,0
2016-01-15 16:00:00+00:00,1444.0,6.7,16,86141,39,60,60,59,26,49,54,26,70,79,68,39,39,27,42,25,97,39,39,39,38,97,38,0
2016-01-15 16:10:00+00:00,1381.8,6.2,16,68392,39,60,60,59,26,49,54,26,70,79,68,39,39,27,42,25,96,39,39,38,38,96,38,0
2016-01-15 16:20:00+00:00,1404.5,6.4,16,74135,39,60,60,59,26,49,54,26,70,79,68,39,39,27,42,25,97,39,39,39,38,97,38,0
2016-01-15 16:30:00+00:00,1489.8,7.0,16,98226,39,61,60,60,26,50,54,26,70,79,68,39,39,28,42,25,96,39,39,39,38,96,38,0
2016-01-15 16:40:00+00:00,1418.4,6.5,16,80815,39,61,61,60,26,50,55,26,70,79,68,39,39,28,42,25,96,39,39,39,38,96,38,0
2016-01-15 16:50:00+00:00,1348.2,5.9,16,55167,39,60,60,60,26,50,54,26,70,79,68,39,39,28,42,25,96,39,38,38,38,96,38,0
2016-01-15 17:00:00+00:00,1308.0,5.5,16,49542,39,60,59,59,26,49,53,26,70,79,68,39,39,28,42,25,97,38,38,38,38,97,38,0
2016-01-15 17:10:00+00:00,1306.0,5.6,16,47187,39,59,59,59,26,49,53,26,70,79,68,39,39,28,42,25,97,38,38,38,38,97,38,0
2016-01-15 17:20:00+00:00,1299.8,5.6,16,45955,39,59,59,59,26,49,53,26,70,79,68,39,39,28,42,25,97,39,38,38,38,97,38,0
2016-01-15 17:30:00+00:00,1299.8,5.5,16,47160,39,59,59,59,26,49,53,26,70,79,68,39,39,28,42,25,97,39,38,38,38,97,38,0
2016-01-15 17:40:00+00:00,1262.7,4.8,16,29999,38,58,58,58,26,48,52,26,70,79,68,39,39,28,42,25,97,39,38,38,38,97,38,0
2016-01-15 17:50:00+00:00,1283.1,5.4,16,44540,38,58,58,58,26,48,52,26,70,79,68,40,39,28,42,25,97,39,39,38,38,97,38,0
2016-01-15 18:00:00+00:00,1318.2,5.8,16,52738,38,58,58,58,26,48,52,26,69,79,68,40,39,28,42,25,97,39,39,38,38,97,38,0
2016-01-15 18:10:00+00:00,1316.8,5.8,16,54174,38,59,58,58,26,48,52,26,69,79,68,40,39,28,42,24,97,39,39,38,38,97,38,0
2016-01-15 18:20:00+00:00,1286.2,5.5,15,44315,38,58,58,58,26,48,52,25,69,79,68,39,39,28,42,24,97,38,38,38,38,97,38,0
2016-01-15 18:30:00+00:00,1326.8,5.9,15,59415,38,58,58,58,26,48,52,25,69,79,68,39,39,27,42,24,98,39,38,38,38,98,38,0
2016-01-15 18:40:00+00:00,1324.0,5.8,15,56958,38,58,58,58,26,48,52,25,69,79,68,39,39,27,42,24,98,39,38,38,38,98,38,0
2016-01-15 18:50:00+00:00,1313.8,5.9,14,56381,37,58,58,58,26,48,52,25,69,79,68,40,39,27,42,24,98,39,38,38,38,98,38,0
2016-01-15 19:00:00+00:00,1260.3,4.9,14,24802,37,57,57,57,26,48,52,25,69,78,67,39,38,26,42,24,98,38,38,38,38,98,37,0
2016-01-15 19:10:00+00:00,1250.1,4.1,14,10587,37,57,57,56,26,47,50,24,69,78,67,40,38,26,41,23,97,39,39,39,39,97,37,0
2016-01-15 19:20:00+00:00,1251.5,4.5,14,13674,37,56,56,56,26,46,50,24,69,78,67,38,38,26,41,23,97,37,37,37,37,97,37,0
2016-01-15 19:30:00+00:00,698.6,3.3,14,0,37,55,55,55,26,45,48,24,69,78,67,39,38,25,41,22,95,38,37,37,39,95,37,0
2016-01-15 19:40:00+00:00,1210.3,3.5,14,1687,36,53,53,53,26,44,47,23,68,77,67,39,38,25,40,22,91,39,39,39,39,91,36,0
2016-01-15 19:50:00+00:00,223.3,2.7,14,0,36,51,51,51,27,44,45,24,68,77,66,38,37,25,40,20,88,37,36,37,38,88,35,0
2016-01-15 20:00:00+00:00,184.7,2.6,14,0,36,48,48,48,27,44,44,26,68,77,66,36,37,24,39,19,82,35,34,35,36,82,35,0
2016-01-15 20:10:00+00:00,252.2,3.0,14,0,35,45,45,45,27,43,43,26,67,76,66,35,37,24,38,19,77,34,33,33,35,77,34,0
2016-01-15 20:20:00+00:00,231.6,2.6,14,0,34,42,43,43,27,43,42,26,67,76,65,34,36,24,38,19,72,33,32,32,33,72,33,0
2016-01-15 20:30:00+00:00,229.4,2.7,14,0,33,40,40,40,27,43,42,25,67,76,65,33,36,24,37,19,67,32,31,32,33,67,33,0
2016-01-15 20:40:00+00:00,228.1,2.7,13,0,32,38,38,38,26,43,42,25,67,75,65,32,36,24,37,19,63,31,31,31,32,63,32,0
2016-01-15 20:50:00+00:00,220.4,2.6,14,0,31,36,36,36,26,42,41,24,67,75,65,32,35,23,36,18,60,31,30,30,31,60,31,0
2016-01-15 21:00:00+00:00,226.1,2.6,14,0,30,35,35,35,26,42,41,25,66,75,64,31,35,23,35,18,56,30,30,30,30,56,31,0
2016-01-15 21:10:00+00:00,224.4,2.6,14,0,29,34,34,34,26,42,41,25,66,75,64,31,34,23,35,18,53,30,29,30,30,53,30,0
2016-01-15 21:20:00+00:00,204.9,2.5,14,0,29,34,34,34,26,42,40,25,66,74,64,31,34,23,35,18,50,30,29,29,30,50,30,0
2016-01-15 21:30:00+00:00,174.3,2.1,14,0,29,33,34,33,26,42,40,25,66,74,63,31,34,23,35,18,47,29,29,29,29,47,30,0
2016-01-15 21:40:00+00:00,159.2,1.9,14,0,28,33,33,33,26,42,40,25,65,74,63,30,33,23,35,18,46,29,29,29,29,46,29,0
2016-01-15 21:50:00+00:00,81.0,1.6,13,0,28,33,33,33,26,41,39,25,65,73,63,30,33,22,35,18,44,29,29,29,29,44,29,0
2016-01-15 22:00:00+00:00,89.9,1.6,14,0,28,33,33,33,26,41,39,25,65,73,63,30,33,22,34,18,43,29,29,29,29,43,28,0
2016-01-15 22:10:00+00:00,148.6,1.8,14,0,28,33,33,33,26,41,39,24,64,73,62,30,33,22,34,18,41,29,29,29,28,41,28,0
2016-01-15 22:20:00+00:00,241.3,2.8,13,0,27,32,33,32,26,41,39,24,64,73,62,30,32,22,34,18,40,29,29,29,28,40,28,0
2016-01-15 22:30:00+00:00,243.0,2.9,13,0,27,32,32,32,26,41,39,24,64,73,62,29,32,22,34,18,39,29,29,29,28,39,27,0
2016-01-15 22:40:00+00:00,225.4,2.7,13,0,27,32,32,32,26,40,39,24,64,72,62,29,32,22,34,18,38,29,29,29,28,38,27,0
2016-01-15 22:50:00+00:00,208.6,2.6,13,0,27,32,32,32,26,40,39,23,64,72,62,29,32,22,34,17,37,29,29,29,27,37,27,0
2016-01-15 23:00:00+00:00,209.5,2.6,13,0,27,32,32,31,26,40,39,23,64,72,61,29,31,22,33,17,36,29,29,29,27,36,27,0
2016-01-15 23:10:00+00:00,235.2,2.6,13,0,26,31,32,31,26,40,39,23,63,72,61,29,31,22,33,17,36,29,29,29,27,36,26,0
2016-01-15 23:20:00+00:00,239.6,2.7,13,0,26,31,31,31,26,40,39,23,63,72,61,29,30,22,31,17,35,29,29,29,27,35,26,0
2016-01-15 23:30:00+00:00,241.9,2.7,12,0,26,31,31,31,26,40,39,23,63,71,61,29,30,22,31,17,34,29,29,29,27,34,26,0
2016-01-15 23:40:00+00:00,205.1,2.5,12,0,26,31,31,31,26,39,39,22,63,71,61,29,30,22,31,17,33,29,29,29,26,33,26,0
2016-01-15 23:50:00+00:00,148.2,1.9,12,0,26,31,31,30,26,39,38,22,63,71,61,29,30,22,30,17,33,29,29,29,26,33,26,0
2016-01-16 00:00:00+00:00,131.7,1.9,12,0,26,30,31,30,26,39,38,22,63,71,60,29,30,21,30,17,32,29,29,29,26,32,25,0
2016-01-16 00:10:00+00:00,180.9,2.4,12,0,25,30,30,30,26,39,38,21,63,71,60,29,30,21,30,17,31,29,29,29,26,31,25,0
2016-01-16 00:20:00+00:00,176.1,2.5,12,0,25,30,30,30,26,39,38,21,63,71,60,29,31,21,30,17,31,29,29,29,26,31,25,0
2016-01-16 00:30:00+00:00,117.9,2.4,12,0,25,30,30,30,26,39,37,21,62,71,60,29,31,21,30,17,30,29,29,29,26,30,25,0
2016-01-16 00:40:00+00:00,238.0,3.2,12,0,25,30,30,30,25,38,37,21,62,70,60,29,31,21,30,17,30,29,29,29,25,30,25,0
2016-01-16 00:50:00+00:00,225.3,2.9,12,0,25,30,30,29,25,38,37,21,62,70,60,29,31,21,30,16,29,29,29,29,25,29,25,0
2016-01-16 01:00:00+00:00,196.1,2.5,12,0,24,29,29,29,25,38,37,21,62,70,60,29,31,21,30,16,29,29,29,29,25,29,24,0
2016-01-16 01:10:00+00:00,184.2,2.5,12,0,24,29,29,29,25,38,37,21,62,70,59,29,31,21,30,16,28,29,29,29,25,28,24,0
2016-01-16 01:20:00+00:00,133.1,1.9,11,0,24,29,29,29,25,38,37,21,62,70,59,29,31,21,30,15,28,29,29,29,25,28,24,0
2016-01-16 01:30:00+00:00,255.4,3.0,11,0,24,29,29,29,25,38,37,21,61,69,59,29,31,21,30,16,28,29,29,29,25,28,24,0
2016-01-16 01:40:00+00:00,261.6,3.0,11,0,24,29,29,28,25,37,37,21,61,69,59,29,31,21,30,15,27,29,29,29,25,27,23,0
2016-01-16 01:50:00+00:00,791.3,3.4,11,1026,23,29,29,29,25,37,38,21,61,69,59,29,31,21,30,16,28,29,29,29,25,28,23,0
2016-01-16 02:00:00+00:00,1249.7,4.2,11,8612,24,33,33,32,25,39,42,21,61,69,59,31,31,21,30,17,34,31,31,31,29,34,23,0
2016-01-16 02:10:00+00:00,562.7,3.2,11,0,25,35,36,35,25,39,42,21,61,69,59,33,31,21,30,17,38,32,31,31,31,38,23,0
2016-01-16 02:20:00+00:00,212.9,2.8,11,0,26,35,35,35,25,39,41,21,61,69,59,31,31,20,30,16,37,30,29,29,29,37,24,0
2016-01-16 02:30:00+00:00,220.3,2.8,11,0,26,35,35,35,25,38,40,21,61,69,58,30,31,20,30,15,37,29,29,29,28,37,24,0
2016-01-16 02:40:00+00:00,214.9,2.8,11,0,26,35,35,34,25,38,39,21,61,69,58,29,31,20,30,15,35,29,29,29,27,35,24,0
2016-01-16 02:50:00+00:00,109.3,1.9,11,0,26,34,34,34,25,38,38,21,60,68,58,29,31,20,30,15,34,29,29,29,27,34,23,0
2016-01-16 03:00:00+00:00,80.3,1.6,10,0,26,34,34,34,25,38,38,21,60,68,58,29,31,20,30,14,34,29,29,29,26,34,23,0
2016-01-16 03:10:00+00:00,16.0,0.9,11,0,25,34,34,33,25,37,37,21,60,68,58,29,31,20,30,14,33,29,29,29,25,33,23,0
2016-01-16 03:20:00+00:00,0.0,1.0,10,0,25,34,33,33,25,36,36,21,60,68,58,29,31,21,30,14,32,29,29,29,25,32,23,0
2016-01-16 03:30:00+00:00,2.0,1.4,11,0,25,33,33,33,25,35,36,21,60,68,57,29,31,21,30,14,32,29,29,29,25,32,23,0
2016-01-16 03:40:00+00:00,6.9,1.4,10,0,24,33,33,33,25,34,35,21,60,68,57,29,31,19,30,14,31,29,29,29,25,31,22,0
2016-01-16 03:50:00+00:00,100.6,1.7,10,0,24,33,33,32,25,36,35,20,59,67,57,29,31,19,30,13,30,29,29,29,24,30,22,0
2016-01-16 04:00:00+00:00,27.6,1.4,10,0,24,32,32,32,24,36,35,20,59,67,57,29,31,19,29,14,30,29,29,29,24,30,22,0
2016-01-16 04:10:00+00:00,3.5,1.3,10,0,23,32,32,32,24,35,34,20,59,67,57,29,30,20,29,13,29,29,29,29,24,29,22,0
2016-01-16 04:20:00+00:00,172.9,2.6,10,0,23,32,32,31,24,35,34,20,59,67,57,29,30,20,29,14,29,29,29,29,24,29,22,0
2016-01-16 04:30:00+00:00,288.3,3.6,10,0,23,31,31,31,24,36,35,21,59,67,56,29,30,20,29,16,28,29,29,29,23,28,22,0
2016-01-16 04:40:00+00:00,814.7,3.4,10,306,24,32,32,31,24,36,37,22,59,67,56,29,30,19,29,16,29,29,29,29,24,29,22,0
2016-01-16 04:50:00+00:00,225.6,3.0,10,0,25,32,32,32,24,37,38,22,59,67,56,29,30,19,30,17,30,29,29,29,25,30,22,0
2016-01-16 05:00:00+00:00,216.1,2.8,11,0,25,32,32,31,24,36,37,23,59,67,56,29,30,19,30,16,30,29,29,29,25,30,22,0
2016-01-16 05:10:00+00:00,258.1,2.8,11,0,25,32,32,31,24,36,37,23,59,67,56,29,30,20,30,17,29,29,29,29,25,29,22,0
2016-01-16 05:20:00+00:00,223.1,2.9,11,0,25,31,31,31,24,36,37,23,59,67,56,29,31,20,30,17,29,29,29,29,25,29,22,0
2016-01-16 05:30:00+00:00,198.8,2.8,10,0,25,31,31,31,24,36,36,23,59,67,56,29,31,19,30,17,28,29,29,29,25,28,22,0
2016-01-16 05:40:00+00:00,188.8,2.7,10,0,25,31,31,30,24,36,36,23,59,67,56,29,31,20,30,16,28,29,29,29,24,28,22,0
2016-01-16 05:50:00+00:00,200.6,3.1,10,0,25,30,30,30,24,36,36,23,59,67,56,29,31,20,30,16,28,29,29,29,24,28,22,0
2016-01-16 06:00:00+00:00,212.8,3.0,10,0,25,30,30,30,24,35,36,23,59,67,56,29,31,20,30,17,27,29,29,29,24,27,22,0
2016-01-16 06:10:00+00:00,215.0,2.8,10,0,25,30,30,30,24,35,36,23,59,67,56,29,31,20,30,17,27,29,29,29,24,27,22,0
2016-01-16 06:20:00+00:00,218.4,2.8,10,0,25,30,30,29,24,35,36,23,59,67,56,29,31,20,30,16,27,29,29,29,24,27,22,0
2016-01-16 06:30:00+00:00,261.5,3.3,10,0,25,29,29,29,24,35,36,23,59,67,56,29,31,20,30,17,26,29,29,29,24,26,22,0
2016-01-16 06:40:00+00:00,238.5,2.9,10,0,25,29,29,29,24,35,36,23,59,67,56,29,31,20,30,17,26,29,29,29,24,26,22,0
2016-01-16 06:50:00+00:00,216.8,2.8,10,0,25,29,29,29,24,35,35,23,59,67,56,29,31,20,30,17,26,29,29,29,24,26,22,0
2016-01-16 07:00:00+00:00,141.0,1.8,10,0,25,29,29,29,24,35,35,23,59,66,56,29,31,20,30,16,26,29,29,29,24,26,22,0
2016-01-16 07:10:00+00:00,167.9,2.3,11,0,24,29,29,28,24,35,35,24,59,66,56,29,31,20,30,16,25,29,29,29,24,25,22,0
2016-01-16 07:20:00+00:00,174.1,2.2,11,0,24,28,29,28,24,35,35,24,59,66,56,29,31,20,30,16,25,29,29,29,24,25,22,0
2016-01-16 07:30:00+00:00,115.4,1.8,11,0,24,28,28,28,24,35,35,24,59,66,56,29,31,20,30,16,25,29,29,29,24,25,22,0
2016-01-16 07:40:00+00:00,67.0,1.6,10,0,24,28,28,28,24,35,34,24,59,66,56,29,31,20,30,16,25,29,29,29,24,25,22,0
2016-01-16 07:50:00+00:00,61.6,1.2,11,0,24,28,28,28,25,34,34,24,59,66,56,29,31,20,30,16,25,29,29,29,24,25,22,0
2016-01-16 08:00:00+00:00,176.0,2.4,10,0,24,28,28,28,25,34,34,24,59,66,56,29,31,20,30,17,24,29,29,29,24,24,22,0
2016-01-16 08:10:00+00:00,230.7,3.0,10,0,24,28,28,28,25,34,34,24,59,66,56,29,31,20,30,17,24,29,29,29,24,24,22,0
2016-01-16 08:20:00+00:00,253.2,3.5,10,0,24,28,28,27,25,34,34,23,59,66,56,29,31,20,30,17,24,29,29,29,24,24,22,0
2016-01-16 08:30:00+00:00,275.6,3.6,10,0,24,27,28,27,25,34,35,23,59,66,56,29,31,20,30,16,24,29,29,29,24,24,22,0
2016-01-16 08:40:00+00:00,251.9,3.2,10,0,24,27,27,27,25,34,35,23,59,66,56,29,31,20,30,17,24,29,29,29,24,24,22,0
2016-01-16 08:50:00+00:00,241.2,3.0,11,0,24,27,27,27,25,34,35,23,59,66,56,29,31,20,30,17,24,29,29,29,24,24,22,0
2016-01-16 09:00:00+00:00,265.4,3.1,10,0,24,27,27,27,25,34,35,24,59,66,56,29,31,20,30,17,24,29,29,29,24,24,22,0
2016-01-16 09:10:00+00:00,291.8,3.4,10,0,24,27,27,27,25,34,35,24,59,66,56,29,31,20,30,17,23,29,29,29,24,23,22,0
2016-01-16 09:20:00+00:00,519.9,3.6,10,1846,23,27,27,26,25,34,35,23,59,66,56,29,31,21,30,17,23,29,29,29,24,23,22,0
2016-01-16 09:30:00+00:00,1249.4,3.7,10,6679,24,30,30,30,25,36,40,23,59,66,56,31,31,21,30,18,29,31,30,30,28,29,22,0
2016-01-16 09:40:00+00:00,634.1,3.6,11,446,25,33,33,32,25,36,40,23,59,66,56,31,31,21,30,18,33,31,30,30,30,33,23,0
2016-01-16 09:50:00+00:00,1126.3,3.5,11,1875,26,35,35,34,25,37,42,23,59,67,56,33,31,22,30,19,36,33,33,33,32,36,23,0
2016-01-16 10:00:00+00:00,1088.8,3.5,11,4134,27,36,37,36,26,37,43,24,59,67,56,34,31,22,30,19,40,34,34,34,32,40,24,0
2016-01-16 10:10:00+00:00,816.6,3.2,11,0,28,38,38,38,26,38,43,24,59,67,56,34,31,23,30,20,42,33,33,33,33,42,25,0
2016-01-16 10:20:00+00:00,922.5,3.3,12,377,29,39,39,39,27,38,44,24,59,67,57,34,31,23,31,20,44,34,33,33,33,44,26,0
2016-01-16 10:30:00+00:00,737.1,3.0,12,170,30,40,40,39,27,39,44,25,60,67,57,34,31,24,31,20,46,34,33,33,33,46,27,0
2016-01-16 10:40:00+00:00,786.6,3.7,12,3142,30,40,40,40,28,38,43,24,60,67,57,34,31,24,32,19,45,33,33,33,32,45,27,0
2016-01-16 10:50:00+00:00,1249.7,3.9,12,8693,31,43,43,43,28,39,45,23,60,67,57,36,31,25,32,19,50,36,35,35,34,50,27,0
2016-01-16 11:00:00+00:00,1249.4,3.8,13,6916,32,47,47,47,28,40,45,24,60,67,57,35,32,25,33,20,55,35,35,35,33,55,28,0
2016-01-16 11:10:00+00:00,1249.2,3.8,13,6917,33,50,50,50,27,40,46,22,60,68,57,34,32,26,33,20,59,34,34,34,33,59,29,0
