Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-27 06:00:00+00:00,51.1,1.9,19,0,25,30,30,30,35,38,33,27,42,46,41,31,33,28,33,22,29,32,32,30,30,29,21,28,0
2016-06-27 06:10:00+00:00,112.2,2.4,19,0,25,30,30,30,35,38,33,27,42,46,41,32,33,28,33,22,28,32,32,30,30,28,21,28,0
2016-06-27 06:20:00+00:00,173.6,3.6,19,0,25,30,30,30,35,38,33,27,42,46,41,32,33,28,33,22,28,32,32,30,30,28,21,28,0
2016-06-27 06:30:00+00:00,1222.5,3.6,19,8015,26,32,32,31,35,39,39,27,42,46,41,35,33,28,33,23,33,36,36,34,34,33,21,28,0
2016-06-27 06:40:00+00:00,35.8,2.0,19,0,27,33,33,32,35,40,39,27,42,46,41,35,33,27,33,24,35,35,35,33,35,35,22,28,0
2016-06-27 06:50:00+00:00,53.3,1.6,19,0,27,33,33,33,36,39,38,27,42,46,41,34,33,27,33,24,35,35,35,33,34,35,22,28,0
2016-06-27 07:00:00+00:00,59.3,1.1,19,0,27,33,33,33,36,39,38,27,42,46,41,34,33,27,33,24,34,34,34,32,33,34,22,28,0
2016-06-27 07:10:00+00:00,17.2,1.0,19,0,27,33,33,33,36,38,37,27,42,46,41,33,33,28,33,24,34,33,34,32,33,34,21,28,0
2016-06-27 07:20:00+00:00,61.8,1.6,19,0,27,33,33,33,36,38,37,27,42,46,41,33,33,28,33,24,33,33,33,31,32,33,21,28,0
2016-06-27 07:30:00+00:00,99.1,1.7,19,0,27,33,33,33,36,38,37,27,42,46,41,33,33,28,33,24,33,33,33,31,32,33,21,28,0
2016-06-27 07:40:00+00:00,124.3,1.6,19,0,27,32,33,32,36,38,37,27,42,46,41,33,33,28,33,23,33,33,33,31,32,33,22,28,0
2016-06-27 07:50:00+00:00,134.9,1.9,20,0,27,32,32,32,36,38,37,27,42,46,41,32,33,28,33,23,32,32,32,31,31,32,22,28,0
2016-06-27 08:00:00+00:00,195.8,2.5,20,0,27,32,32,32,35,38,37,27,42,46,41,32,33,28,33,23,32,32,32,31,31,32,22,28,0
2016-06-27 08:10:00+00:00,501.5,3.5,20,0,27,32,32,32,35,38,37,27,42,46,41,32,33,28,33,23,32,32,32,30,31,32,22,28,0
2016-06-27 08:20:00+00:00,1248.8,3.9,20,5356,28,33,34,33,35,39,42,27,42,46,41,36,33,28,33,24,38,37,37,35,35,38,22,28,0
2016-06-27 08:30:00+00:00,859.1,3.0,20,1742,30,36,36,35,35,40,44,28,43,46,41,38,33,29,34,25,44,39,39,37,38,44,23,29,0
2016-06-27 08:40:00+00:00,228.1,2.7,21,0,30,36,36,36,35,40,42,28,43,46,41,37,34,29,34,24,43,37,37,35,37,43,23,29,0
2016-06-27 08:50:00+00:00,250.8,3.1,21,0,31,36,36,36,35,39,41,28,43,46,42,36,34,29,34,24,42,36,36,34,36,42,24,29,0
2016-06-27 09:00:00+00:00,981.0,3.6,22,8278,31,36,36,36,35,40,43,29,43,46,42,37,34,30,35,25,44,38,38,36,36,44,24,29,0
2016-06-27 09:10:00+00:00,1273.0,5.0,23,37304,32,39,39,38,35,42,47,29,43,47,42,40,34,30,35,26,51,40,40,38,39,51,25,30,0
2016-06-27 09:20:00+00:00,1465.2,6.8,23,97745,34,43,43,42,35,43,50,29,44,48,43,40,35,31,35,27,58,41,41,39,39,58,25,31,0
2016-06-27 09:30:00+00:00,1574.1,8.3,24,169274,37,48,48,48,35,45,52,29,47,50,46,41,35,31,35,28,65,43,43,41,39,65,26,33,0
2016-06-27 09:40:00+00:00,1660.2,10.1,24,277079,41,56,57,57,36,48,55,29,54,58,52,44,36,32,35,30,72,46,46,44,40,72,26,36,0
2016-06-27 09:50:00+00:00,1618.7,8.3,24,176335,45,61,62,63,36,49,57,30,60,64,59,41,36,32,37,31,79,43,43,41,40,79,26,39,0
2016-06-27 10:00:00+00:00,1459.2,6.8,24,92082,48,60,62,62,36,49,56,31,60,64,59,39,37,33,38,31,82,40,41,39,38,82,27,40,0
2016-06-27 10:10:00+00:00,1313.0,5.8,24,53958,48,59,60,60,36,49,55,32,58,62,57,39,38,33,39,31,85,40,40,38,38,85,27,40,0
2016-06-27 10:20:00+00:00,1358.9,5.9,25,63794,49,59,60,60,36,49,55,32,57,61,56,39,38,34,40,31,88,40,40,38,38,88,28,40,0
2016-06-27 10:30:00+00:00,1379.2,6.1,25,64116,49,59,60,60,36,49,54,33,56,59,55,39,39,34,41,32,90,40,40,38,38,90,29,40,0
2016-06-27 10:40:00+00:00,1423.6,6.7,25,75646,50,60,61,61,36,49,55,33,56,59,55,40,40,35,41,32,92,41,41,39,39,92,30,41,0
2016-06-27 10:50:00+00:00,1631.1,9.6,26,221986,51,64,64,65,36,51,57,34,57,61,56,41,40,35,42,33,94,43,43,41,39,94,30,42,0
2016-06-27 11:00:00+00:00,1679.7,11.7,25,325810,55,68,72,74,37,54,60,33,67,70,65,48,41,35,42,35,99,50,50,48,44,99,30,44,0
2016-06-27 11:10:00+00:00,1675.2,11.2,25,312118,58,73,78,81,39,56,61,34,77,81,75,47,42,35,43,38,104,49,49,47,43,104,30,45,0
2016-06-27 11:20:00+00:00,1672.2,11.4,25,307780,61,76,82,85,40,56,62,34,84,89,82,47,42,35,43,39,107,49,49,47,43,107,31,46,0
2016-06-27 11:30:00+00:00,1675.2,11.9,26,314255,63,79,85,88,42,55,63,35,90,94,88,48,43,36,43,40,110,50,50,48,44,110,31,47,0
2016-06-27 11:40:00+00:00,1675.3,11.1,25,308411,64,83,89,92,43,55,63,35,87,92,85,47,43,36,44,41,113,49,49,47,43,113,31,48,0
2016-06-27 11:50:00+00:00,1676.5,11.7,25,321770,66,85,92,96,44,54,63,36,85,90,84,47,44,36,44,43,115,49,49,47,43,115,31,49,0
2016-06-27 12:00:00+00:00,1678.8,12.9,26,328793,67,89,96,100,45,54,63,36,85,90,84,47,44,36,45,44,117,49,49,47,43,117,30,50,0
2016-06-27 12:10:00+00:00,1677.7,12.0,26,319673,69,91,98,102,46,54,63,36,85,90,85,46,45,36,46,45,120,48,48,46,42,120,31,50,0
2016-06-27 12:20:00+00:00,1675.8,12.1,26,313805,70,92,100,104,47,54,63,37,84,89,84,47,46,36,46,45,121,49,49,47,43,121,31,51,0
2016-06-27 12:30:00+00:00,1671.9,11.3,26,296017,71,93,101,105,48,53,62,37,84,88,84,46,47,36,47,45,122,48,49,46,43,122,31,51,0
2016-06-27 12:40:00+00:00,1675.8,12.0,26,321494,72,95,103,107,48,54,63,38,84,88,84,47,47,37,47,46,123,49,49,47,44,123,32,52,0
2016-06-27 12:50:00+00:00,1670.2,11.8,26,303202,73,96,105,109,49,54,63,38,85,89,85,45,48,37,48,47,124,48,48,45,42,124,32,52,0
2016-06-27 13:00:00+00:00,1676.2,12.1,26,322735,74,98,106,110,44,54,63,39,85,89,85,46,48,37,48,47,125,48,49,46,43,125,32,52,0
2016-06-27 13:10:00+00:00,1678.9,12.6,26,327242,74,99,108,112,42,54,63,40,86,90,87,47,48,37,48,47,126,49,49,47,43,126,32,53,0
2016-06-27 13:20:00+00:00,1677.6,12.3,26,322639,75,101,110,114,41,54,63,40,87,91,87,47,49,37,49,48,127,49,49,47,43,127,32,53,0
2016-06-27 13:30:00+00:00,1680.4,12.4,26,325262,76,102,111,115,40,54,63,40,87,92,88,47,49,37,49,48,128,49,49,47,43,128,31,54,0
2016-06-27 13:40:00+00:00,1680.2,12.3,26,327326,76,103,112,117,40,54,63,40,88,92,89,47,49,37,49,48,129,49,49,47,43,129,31,54,0
2016-06-27 13:50:00+00:00,1676.2,12.4,26,327194,77,104,113,118,42,54,63,39,88,93,89,47,50,36,49,48,130,49,49,47,43,130,30,54,0
2016-06-27 14:00:00+00:00,1681.2,13.1,26,329432,77,104,114,118,44,54,63,39,89,93,90,47,50,36,50,48,130,49,49,47,43,130,30,55,0
2016-06-27 14:10:00+00:00,1678.8,13.2,25,325755,78,105,115,119,46,54,63,39,89,94,90,46,50,36,50,48,131,49,49,47,43,131,30,55,0
2016-06-27 14:20:00+00:00,1680.1,14.3,25,333277,78,106,116,120,48,55,63,39,89,94,91,47,51,36,50,49,131,49,49,47,43,131,30,55,0
2016-06-27 14:30:00+00:00,1679.6,12.6,26,326137,79,106,116,121,49,55,63,39,90,95,91,47,51,36,50,49,132,49,49,47,43,132,30,55,0
2016-06-27 14:40:00+00:00,1681.2,13.7,26,331197,79,107,117,121,47,55,63,40,90,95,92,47,51,36,50,49,132,49,50,47,44,132,31,55,0
2016-06-27 14:50:00+00:00,1679.7,14.4,26,332699,80,108,118,122,44,55,64,41,90,95,92,47,51,36,50,50,133,50,50,47,44,133,31,55,0
2016-06-27 15:00:00+00:00,1680.2,13.6,26,331562,80,108,119,123,42,55,64,41,91,96,92,47,52,36,51,49,133,50,50,48,44,133,31,56,0
2016-06-27 15:10:00+00:00,1681.7,14.5,26,333766,80,109,119,124,42,55,64,42,91,96,93,48,52,36,51,50,134,50,50,48,44,134,30,56,0
2016-06-27 15:20:00+00:00,1680.4,14.5,26,333266,81,110,120,125,41,55,64,42,91,97,93,48,52,36,51,50,134,50,50,48,44,134,30,56,0
2016-06-27 15:30:00+00:00,1680.9,14.7,26,333288,81,110,120,125,41,55,64,42,92,97,94,48,52,36,51,50,134,50,50,48,44,134,31,56,0
2016-06-27 15:40:00+00:00,1681.3,14.1,26,333222,81,111,121,126,41,55,64,42,92,97,94,48,52,36,51,50,135,50,50,48,44,135,30,56,0
2016-06-27 15:50:00+00:00,1680.5,14.4,26,332080,82,111,121,126,41,55,64,42,92,98,94,48,53,36,51,50,135,50,50,48,44,135,30,56,0
2016-06-27 16:00:00+00:00,1681.5,13.7,26,333013,82,111,122,127,41,55,64,42,92,98,95,48,53,35,51,50,135,50,50,48,44,135,30,57,0
2016-06-27 16:10:00+00:00,1680.2,15.2,26,333264,82,112,122,127,41,56,64,42,93,98,95,48,53,35,51,50,135,50,50,48,44,135,30,57,0
2016-06-27 16:20:00+00:00,1681.7,14.4,26,333277,82,112,122,127,41,56,64,42,93,99,95,48,53,35,51,51,136,50,50,48,44,136,30,57,0
2016-06-27 16:30:00+00:00,1680.8,14.9,26,333176,82,112,123,128,41,56,64,42,93,99,96,48,53,35,52,51,136,50,50,48,44,136,30,57,0
2016-06-27 16:40:00+00:00,1680.8,14.3,26,332830,83,112,123,128,41,56,64,42,93,98,96,48,53,35,52,51,136,50,50,48,44,136,30,57,0
2016-06-27 16:50:00+00:00,1681.5,14.9,26,333144,83,112,123,128,41,56,64,42,93,98,96,48,53,35,52,51,136,50,50,48,44,136,30,57,0
2016-06-27 17:00:00+00:00,1679.3,13.1,26,330113,83,112,123,128,41,56,64,42,92,98,95,48,53,35,52,51,136,50,50,48,44,136,29,57,0
2016-06-27 17:10:00+00:00,1674.8,11.6,26,306680,83,112,122,127,41,56,64,42,92,98,95,47,53,35,52,50,136,49,49,47,44,136,29,57,0
2016-06-27 17:20:00+00:00,1677.7,12.8,27,313095,82,110,120,125,41,55,64,42,90,95,93,47,53,35,52,50,135,49,49,47,44,135,29,56,0
2016-06-27 17:30:00+00:00,1681.5,15.2,27,333163,82,111,122,127,41,56,64,43,91,96,94,48,53,35,52,51,135,51,51,48,45,135,30,57,0
2016-06-27 17:40:00+00:00,1681.0,16.9,26,333281,83,112,122,127,42,56,64,43,92,98,95,48,54,35,52,52,135,51,51,49,45,135,29,57,0
2016-06-27 17:50:00+00:00,1680.5,16.4,26,333248,83,112,123,128,42,56,64,43,93,98,95,48,54,35,52,52,136,51,51,48,45,136,29,57,0
2016-06-27 18:00:00+00:00,1680.7,15.2,26,333260,83,113,123,128,42,56,64,43,93,99,96,48,54,35,52,52,136,51,51,48,45,136,29,57,0
2016-06-27 18:10:00+00:00,1680.3,15.0,26,332914,83,113,123,128,42,56,64,43,93,99,96,48,54,35,52,52,136,51,51,48,45,136,29,57,0
2016-06-27 18:20:00+00:00,1681.2,16.2,26,333275,83,113,124,129,42,56,65,43,93,99,97,48,54,35,52,52,137,51,51,49,45,137,29,57,0
2016-06-27 18:30:00+00:00,1681.2,16.4,26,333261,83,113,124,129,42,56,65,43,94,100,97,48,54,35,52,53,137,51,51,49,45,137,29,57,0
2016-06-27 18:40:00+00:00,1680.6,16.1,26,333296,83,113,124,129,42,56,65,43,94,100,97,48,54,34,52,52,137,51,51,48,45,137,29,57,0
2016-06-27 18:50:00+00:00,1677.1,12.9,26,323821,83,113,124,129,42,56,65,43,94,100,97,48,54,34,52,52,137,50,51,48,45,137,29,57,0
2016-06-27 19:00:00+00:00,1681.1,14.9,26,333274,83,113,124,128,42,56,65,43,93,99,97,48,54,34,52,51,137,50,51,48,45,137,29,57,0
2016-06-27 19:10:00+00:00,1681.6,15.0,26,333840,83,113,124,129,42,56,65,43,93,100,97,48,54,34,52,52,137,50,51,48,45,137,28,57,0
2016-06-27 19:20:00+00:00,1680.8,14.1,26,332874,83,114,124,129,42,56,65,43,94,100,97,48,54,34,52,52,137,50,51,48,45,137,28,57,0
2016-06-27 19:30:00+00:00,1676.9,13.4,26,323724,83,114,124,129,42,56,65,43,94,100,98,48,54,34,52,51,137,50,50,48,45,137,28,57,0
2016-06-27 19:40:00+00:00,1682.2,13.2,26,332212,83,113,124,128,42,56,64,43,93,99,97,48,54,34,52,51,137,50,50,48,44,137,28,57,0
2016-06-27 19:50:00+00:00,1681.3,12.9,25,330083,83,113,124,129,42,56,64,43,93,99,97,48,54,34,52,51,137,50,50,48,44,137,28,57,0
2016-06-27 20:00:00+00:00,1681.2,13.6,25,332751,82,113,124,129,42,56,64,42,93,99,97,48,54,34,52,51,137,50,50,48,44,137,28,57,0
2016-06-27 20:10:00+00:00,1680.1,13.5,25,329212,82,113,124,129,42,56,64,42,93,99,97,47,54,34,52,51,137,50,50,48,44,137,28,57,0
2016-06-27 20:20:00+00:00,1672.9,11.3,25,302623,82,112,122,127,41,56,64,42,91,97,95,46,54,34,52,49,135,48,48,46,43,135,28,56,0
2016-06-27 20:30:00+00:00,1678.8,12.7,25,325159,81,112,122,127,41,56,64,42,91,97,95,47,54,33,51,50,135,49,49,47,43,135,27,56,0
2016-06-27 20:40:00+00:00,1674.9,12.1,25,311950,81,111,122,126,41,55,64,41,91,97,95,46,54,33,51,49,135,48,49,46,43,135,27,56,0
2016-06-27 20:50:00+00:00,1677.0,12.4,24,314706,80,110,120,125,41,55,64,41,89,95,93,46,53,33,51,49,134,48,48,46,43,134,27,55,0
2016-06-27 21:00:00+00:00,1678.4,12.6,24,321951,80,111,121,126,41,55,64,41,90,96,94,47,53,33,51,49,135,49,49,47,43,135,27,55,0
2016-06-27 21:10:00+00:00,1680.3,13.4,24,333025,80,111,121,126,41,55,64,41,90,96,94,47,53,33,51,49,134,49,49,47,43,134,27,55,0
2016-06-27 21:20:00+00:00,1682.0,13.9,24,329159,80,111,121,126,41,55,64,41,90,96,94,47,53,33,50,49,135,49,49,47,43,135,27,55,0
2016-06-27 21:30:00+00:00,1680.1,13.9,24,333277,79,111,121,126,41,55,64,41,91,97,95,47,53,32,50,49,135,49,49,47,43,135,26,55,0
2016-06-27 21:40:00+00:00,1649.9,10.2,24,242968,79,110,120,124,41,55,63,41,90,96,94,44,53,32,50,48,134,46,46,44,42,134,26,55,0
2016-06-27 21:50:00+00:00,1498.2,7.1,24,105896,78,102,109,113,39,52,61,40,80,86,86,40,53,32,50,46,130,41,41,40,40,130,26,53,0
2016-06-27 22:00:00+00:00,1670.7,11.5,24,296602,76,99,107,111,40,53,62,39,76,81,80,46,52,32,49,45,128,48,48,46,43,128,26,51,0
2016-06-27 22:10:00+00:00,1668.7,9.9,24,249125,75,99,107,111,42,53,62,38,77,82,81,45,52,32,48,46,128,47,47,45,43,128,26,51,0
2016-06-27 22:20:00+00:00,1680.5,13.5,24,327300,74,100,108,113,43,53,62,38,78,83,82,47,51,32,48,47,128,49,50,47,43,128,26,51,0
2016-06-27 22:30:00+00:00,1681.0,14.0,24,333023,74,102,111,116,45,54,62,38,82,88,86,46,51,32,48,48,129,48,48,46,42,129,26,51,0
2016-06-27 22:40:00+00:00,1681.5,15.9,24,333268,74,104,113,118,46,54,63,38,84,90,88,46,51,32,48,48,130,48,48,46,42,130,26,52,0
2016-06-27 22:50:00+00:00,1680.0,15.6,24,333265,74,104,114,119,48,54,63,39,86,92,90,46,51,32,48,48,131,48,48,46,42,131,26,53,0
2016-06-27 23:00:00+00:00,1681.4,13.1,24,333030,75,105,115,119,49,54,63,38,87,93,91,46,50,31,48,48,131,48,48,46,42,131,25,53,0
2016-06-27 23:10:00+00:00,1681.1,15.3,23,333276,75,106,116,120,47,54,63,40,88,94,92,46,50,31,48,48,131,48,48,46,42,131,25,53,0
2016-06-27 23:20:00+00:00,1681.0,16.4,23,333280,75,106,116,121,43,54,63,40,89,95,92,46,51,31,49,48,132,48,48,46,42,132,25,53,0
2016-06-27 23:30:00+00:00,1680.6,14.9,23,333806,76,107,117,121,42,54,63,40,89,95,93,46,51,31,49,48,132,48,48,46,42,132,26,54,0
2016-06-27 23:40:00+00:00,1681.1,14.4,23,332685,76,107,117,122,41,54,63,40,89,96,93,46,51,31,49,48,132,48,48,46,42,132,26,54,0
2016-06-27 23:50:00+00:00,1662.4,11.0,24,287408,76,106,116,121,41,54,63,40,88,95,92,45,51,31,49,47,132,47,47,45,42,132,26,54,0
2016-06-28 00:00:00+00:00,1652.1,9.8,24,236212,75,103,112,116,40,53,62,40,83,89,88,46,51,31,49,46,130,48,48,46,44,130,25,52,0
2016-06-28 00:10:00+00:00,1665.5,10.6,24,272342,74,102,110,114,41,53,62,39,81,87,85,46,51,31,48,46,129,48,49,46,44,129,25,52,0
2016-06-28 00:20:00+00:00,1674.8,11.2,23,297957,74,100,109,113,43,53,62,38,80,85,84,46,51,30,48,45,128,49,49,46,43,128,25,51,0
2016-06-28 00:30:00+00:00,1680.6,14.1,24,333296,73,102,111,116,44,54,62,38,83,88,86,46,50,30,48,47,129,48,48,46,42,129,25,51,0
2016-06-28 00:40:00+00:00,1681.2,14.0,25,332123,74,104,113,118,46,54,63,38,85,91,89,46,50,30,48,48,130,49,49,46,42,130,25,52,0
2016-06-28 00:50:00+00:00,1677.5,13.4,25,317869,74,105,115,119,48,54,63,39,87,93,90,46,50,30,48,49,131,48,48,46,43,131,25,53,0
2016-06-28 01:00:00+00:00,1681.1,12.3,25,324309,75,105,114,118,49,54,63,39,86,92,90,48,50,31,49,48,130,50,50,48,44,130,26,53,0
2016-06-28 01:10:00+00:00,1681.2,12.9,25,330915,75,106,115,120,45,54,63,40,88,94,91,47,50,31,49,48,131,49,50,47,43,131,26,54,0
2016-06-28 01:20:00+00:00,1680.4,12.9,25,333145,75,107,117,121,43,55,63,40,89,95,93,47,51,31,49,49,132,49,49,47,43,132,26,54,0
2016-06-28 01:30:00+00:00,1678.8,11.8,24,324689,76,107,117,122,42,54,63,40,89,95,93,46,51,31,49,48,132,49,49,47,43,132,25,54,0
2016-06-28 01:40:00+00:00,1672.7,11.4,24,301945,76,107,116,121,41,54,63,40,88,95,93,45,51,31,49,48,132,48,48,45,42,132,26,54,0
2016-06-28 01:50:00+00:00,1669.1,10.0,25,261555,76,104,114,118,40,54,63,40,86,92,90,46,51,31,49,47,131,48,48,46,44,131,26,53,0
2016-06-28 02:00:00+00:00,1666.7,11.0,25,286293,75,102,111,115,40,54,63,39,82,88,86,47,51,31,49,47,129,49,50,47,45,129,26,52,0
2016-06-28 02:10:00+00:00,1641.8,9.1,25,205631,74,100,108,112,42,53,62,39,80,85,84,43,51,31,49,46,128,45,45,43,42,128,26,52,0
2016-06-28 02:20:00+00:00,1658.9,9.4,25,231532,73,97,105,109,42,53,62,39,76,81,80,46,51,31,48,45,126,48,48,46,44,126,26,51,0
2016-06-28 02:30:00+00:00,1669.1,10.4,25,272727,72,96,104,108,42,53,62,38,75,80,79,46,51,31,48,45,125,48,48,46,43,125,26,50,0
2016-06-28 02:40:00+00:00,1678.5,12.3,25,314742,72,97,105,109,43,53,62,38,77,81,80,48,50,32,47,46,125,50,50,48,44,125,26,50,0
2016-06-28 02:50:00+00:00,1680.7,12.0,25,328132,72,100,109,113,45,54,62,38,81,86,84,46,50,32,47,47,127,49,49,47,43,127,26,51,0
2016-06-28 03:00:00+00:00,1679.5,11.9,25,323491,72,101,110,115,47,54,63,38,83,88,86,46,50,32,48,48,128,48,48,46,42,128,26,52,0
2016-06-28 03:10:00+00:00,1680.9,13.2,25,332411,73,102,112,116,48,54,63,38,85,91,88,46,50,32,48,48,129,49,49,46,42,129,26,53,0
2016-06-28 03:20:00+00:00,1682.0,14.6,24,333163,73,104,113,117,48,54,63,39,86,92,90,46,50,32,48,48,130,48,49,46,42,130,26,53,0
2016-06-28 03:30:00+00:00,1680.6,14.4,24,333341,74,105,114,119,45,54,63,40,88,94,91,46,50,32,49,48,131,49,49,47,43,131,26,53,0
2016-06-28 03:40:00+00:00,1681.1,13.8,24,332720,74,105,115,120,43,54,63,40,88,95,92,46,50,32,49,48,131,49,49,47,43,131,26,54,0
2016-06-28 03:50:00+00:00,1681.5,13.2,24,331414,75,106,116,121,42,54,63,40,89,95,93,47,50,32,49,49,132,49,49,47,43,132,26,54,0
2016-06-28 04:00:00+00:00,1680.5,13.3,24,333288,75,107,117,121,42,54,63,40,89,96,93,46,51,32,49,48,132,49,49,47,43,132,26,54,0
2016-06-28 04:10:00+00:00,1679.3,11.9,24,327582,76,107,117,122,41,55,63,40,90,96,94,46,51,32,49,48,132,49,49,47,43,132,26,54,0
2016-06-28 04:20:00+00:00,1669.6,10.4,24,284354,76,106,116,120,40,54,63,40,88,94,92,45,51,32,49,47,132,48,48,46,43,132,26,54,0
2016-06-28 04:30:00+00:00,1671.1,10.9,24,299296,75,104,113,118,41,54,63,39,86,92,90,46,51,31,49,47,131,48,49,46,43,131,26,53,0
2016-06-28 04:40:00+00:00,1671.4,10.7,24,297105,75,104,113,118,43,54,63,39,85,91,89,46,51,31,49,47,130,49,49,47,43,130,26,53,0
2016-06-28 04:50:00+00:00,1672.0,10.6,24,277658,75,103,112,116,44,53,63,38,83,89,88,47,51,31,49,46,130,49,49,47,44,130,26,52,0
2016-06-28 05:00:00+00:00,1675.7,11.0,24,311627,74,102,111,115,46,54,62,38,82,88,86,46,51,31,48,47,129,48,48,46,43,129,26,52,0
2016-06-28 05:10:00+00:00,1585.8,8.5,24,169212,74,101,109,113,47,53,62,38,81,87,86,44,51,31,48,46,128,46,46,44,43,128,26,52,0
2016-06-28 05:20:00+00:00,1340.0,5.8,24,51708,72,95,98,101,47,52,59,37,71,76,76,39,50,31,47,43,124,40,40,38,38,124,26,49,0
2016-06-28 05:30:00+00:00,1367.4,6.0,24,60509,70,89,91,94,46,53,58,36,64,68,69,39,50,31,46,42,121,40,40,38,38,121,25,46,0
2016-06-28 05:40:00+00:00,1585.8,7.9,24,154026,68,84,88,91,46,54,59,36,62,66,66,39,49,31,45,40,118,41,41,39,38,118,25,44,0
2016-06-28 05:50:00+00:00,1674.2,10.0,24,256524,66,85,90,94,45,56,62,36,69,73,73,45,48,31,44,39,118,47,47,44,42,118,25,44,0
2016-06-28 06:00:00+00:00,1506.7,7.2,23,97465,65,84,88,91,45,52,60,36,73,78,78,40,48,31,43,39,117,42,42,40,40,117,25,44,0
2016-06-28 06:10:00+00:00,1296.1,5.5,24,43169,64,80,81,84,44,52,58,36,71,75,76,40,47,31,43,38,114,40,40,38,39,114,25,42,0
2016-06-28 06:20:00+00:00,1251.3,4.3,24,17607,62,76,77,80,45,53,56,35,69,73,74,39,47,31,42,37,112,39,39,38,38,112,25,41,0
2016-06-28 06:30:00+00:00,1252.2,4.5,24,18472,60,73,74,76,44,52,55,34,67,72,72,39,46,31,42,36,112,39,39,38,38,112,25,42,0
2016-06-28 06:40:00+00:00,1361.1,5.5,23,44287,58,70,72,74,44,52,55,34,66,70,70,39,46,31,42,36,111,40,40,38,39,111,24,42,0
2016-06-28 06:50:00+00:00,1278.6,5.5,24,46163,57,69,70,72,43,52,56,34,65,69,69,40,45,31,43,35,110,40,40,38,39,110,24,43,0
2016-06-28 07:00:00+00:00,1256.0,4.6,24,29600,55,67,68,70,43,52,55,34,64,68,68,39,45,31,43,35,110,40,40,38,38,110,24,43,0
2016-06-28 07:10:00+00:00,1273.9,5.2,24,38158,54,66,66,68,42,51,55,34,63,67,66,39,45,30,44,35,110,39,39,37,38,110,24,43,0
2016-06-28 07:20:00+00:00,1266.0,5.1,23,34768,53,64,65,66,42,51,55,34,62,66,65,39,45,30,44,35,109,40,40,38,39,109,24,43,0
2016-06-28 07:30:00+00:00,1259.1,4.8,23,26612,52,63,63,65,42,51,55,34,61,65,64,39,45,30,44,35,109,40,40,38,39,109,24,43,0
2016-06-28 07:40:00+00:00,1273.7,5.0,23,29134,51,62,62,64,41,51,54,34,61,64,63,39,45,30,44,34,109,40,40,38,39,109,24,42,0
2016-06-28 07:50:00+00:00,1305.3,5.6,23,52785,51,61,62,63,41,51,55,34,60,64,63,39,45,30,43,34,109,39,39,38,38,109,24,42,0
2016-06-28 08:00:00+00:00,1280.2,4.8,23,27153,50,60,61,62,41,50,54,34,60,63,62,39,44,30,43,34,108,39,39,38,38,108,24,42,0
2016-06-28 08:10:00+00:00,1669.5,9.8,23,229838,50,61,64,66,40,53,57,33,62,65,63,44,44,30,43,34,109,45,45,43,41,109,24,43,0
2016-06-28 08:20:00+00:00,1676.6,10.8,23,297050,51,67,71,73,40,55,60,34,70,74,71,47,44,31,44,36,111,49,49,47,43,111,25,45,0
2016-06-28 08:30:00+00:00,1670.4,10.5,23,290425,53,72,78,80,40,55,62,34,80,84,81,46,44,31,44,37,114,48,49,46,43,114,24,45,0
2016-06-28 08:40:00+00:00,1666.5,10.0,24,275387,54,74,80,82,40,52,61,35,85,90,86,46,44,31,43,37,115,48,48,46,43,115,24,45,0
2016-06-28 08:50:00+00:00,1637.7,9.0,24,208245,56,75,80,83,40,51,61,35,88,93,89,44,44,31,43,37,114,46,46,44,42,114,24,45,0
2016-06-28 09:00:00+00:00,1568.9,7.9,24,139718,57,73,77,79,40,52,59,35,86,90,87,39,44,31,42,37,113,41,41,39,38,113,24,44,0
2016-06-28 09:10:00+00:00,1512.7,7.3,24,106656,57,72,74,77,40,54,59,35,83,87,84,38,44,31,42,37,111,40,40,38,38,111,25,42,0
2016-06-28 09:20:00+00:00,1480.3,7.0,24,97148,56,70,72,74,39,54,59,34,79,83,80,39,44,32,42,36,110,40,41,39,38,110,25,42,0
2016-06-28 09:30:00+00:00,1657.2,9.7,25,243051,56,71,74,77,39,56,61,34,80,84,80,43,44,32,43,37,110,45,45,43,40,110,25,44,0
2016-06-28 09:40:00+00:00,1646.7,9.5,25,234851,56,73,77,80,39,56,62,35,83,87,84,44,44,32,43,38,111,46,46,44,42,111,26,44,0
