Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-29 10:40:00+00:00,1114.8,3.5,19,2293,28,37,37,37,35,41,45,27,61,67,70,37,32,29,35,25,42,37,37,39,37,42,23,28,0
2016-05-29 10:50:00+00:00,1180.9,3.8,19,7257,30,40,40,40,35,42,46,28,61,67,71,39,33,29,35,25,46,39,39,41,39,46,24,28,0
2016-05-29 11:00:00+00:00,1227.2,3.8,19,13518,31,44,44,43,36,42,47,28,61,67,71,38,33,30,35,26,51,38,38,40,38,51,23,29,0
2016-05-29 11:10:00+00:00,643.0,3.7,20,18206,32,46,46,45,36,42,46,28,61,67,71,38,34,30,35,26,53,38,38,40,38,53,23,29,0
2016-05-29 11:20:00+00:00,1307.4,5.2,19,36001,33,49,48,48,37,43,48,28,62,68,71,39,34,30,35,26,57,39,39,40,38,57,23,30,0
2016-05-29 11:30:00+00:00,1309.1,5.4,19,46751,34,52,52,51,37,44,49,27,62,68,71,39,34,30,35,27,62,39,39,41,38,62,24,31,0
2016-05-29 11:40:00+00:00,1335.2,5.8,19,57146,35,54,54,53,37,45,50,27,62,68,72,39,35,30,35,27,67,39,39,41,39,67,24,31,0
2016-05-29 11:50:00+00:00,1338.2,5.4,20,45852,36,56,56,55,36,45,50,27,63,69,72,39,35,30,35,27,71,40,40,42,39,71,24,32,0
2016-05-29 12:00:00+00:00,1335.3,5.6,20,48761,37,58,57,57,36,46,51,27,63,69,72,39,35,30,35,27,74,39,39,41,38,74,24,33,0
2016-05-29 12:10:00+00:00,1393.9,6.2,20,67504,38,59,59,58,36,46,52,27,63,69,72,39,35,30,36,28,77,39,39,41,38,77,24,34,0
2016-05-29 12:20:00+00:00,1413.7,6.3,20,75251,40,61,61,60,36,47,53,27,64,70,73,39,35,31,37,28,79,39,39,41,38,79,24,35,0
2016-05-29 12:30:00+00:00,1481.6,7.1,20,99711,41,63,63,62,35,48,53,27,64,70,73,39,36,31,37,29,82,40,40,41,38,82,24,35,0
2016-05-29 12:40:00+00:00,1493.2,7.1,20,100533,42,64,64,63,35,49,54,27,65,70,73,39,36,31,38,29,84,40,40,41,38,84,24,36,0
2016-05-29 12:50:00+00:00,1496.0,7.1,20,107497,43,65,66,64,35,49,55,27,65,71,74,39,37,31,38,29,85,40,40,42,39,85,25,36,0
2016-05-29 13:00:00+00:00,1646.4,8.9,19,211881,43,70,70,67,35,51,57,27,66,71,75,41,37,31,39,30,87,42,42,44,39,87,24,38,0
2016-05-29 13:10:00+00:00,1564.6,7.8,19,150567,44,72,71,69,35,52,58,27,67,73,76,39,37,31,40,31,90,40,40,42,38,90,24,39,0
2016-05-29 13:20:00+00:00,1448.7,6.8,19,89019,44,69,69,68,35,52,57,27,68,73,76,39,38,31,40,30,91,39,39,41,38,91,24,39,0
2016-05-29 13:30:00+00:00,1335.3,5.4,20,50229,44,68,67,67,35,52,56,27,68,73,77,39,38,31,40,30,91,39,39,41,38,91,25,39,0
2016-05-29 13:40:00+00:00,1396.8,6.2,20,70218,44,67,67,66,35,52,56,28,68,74,77,39,38,31,41,30,92,39,39,41,38,92,25,38,0
2016-05-29 13:50:00+00:00,1330.2,5.5,20,45499,44,66,66,65,35,51,55,28,68,74,77,39,39,32,41,30,93,39,39,41,39,93,25,38,0
2016-05-29 14:00:00+00:00,1420.2,6.6,20,80561,44,66,66,65,35,52,55,28,68,74,77,39,39,32,41,30,93,40,39,41,39,93,25,38,0
2016-05-29 14:10:00+00:00,1466.2,6.8,20,96305,44,66,66,66,35,52,56,28,69,74,77,39,39,32,41,30,94,40,40,42,39,94,25,39,0
2016-05-29 14:20:00+00:00,1451.2,6.8,20,89706,44,67,67,66,35,53,57,28,69,75,77,39,39,32,41,31,94,39,39,41,38,94,25,39,0
2016-05-29 14:30:00+00:00,1420.0,6.5,21,84501,44,67,67,66,34,53,57,28,69,75,78,38,40,32,41,31,95,39,39,41,38,95,25,39,0
2016-05-29 14:40:00+00:00,1436.6,6.6,21,79969,44,67,66,66,34,53,57,29,69,75,78,38,40,32,41,31,95,39,39,41,38,95,26,39,0
2016-05-29 14:50:00+00:00,1477.8,6.9,20,100778,44,67,67,66,34,53,57,29,70,75,78,39,40,32,42,31,95,40,40,42,39,95,26,40,0
2016-05-29 15:00:00+00:00,1408.7,6.4,20,73640,45,67,67,66,34,53,57,29,70,75,78,39,40,32,42,31,96,39,39,41,39,96,26,40,0
2016-05-29 15:10:00+00:00,1442.7,6.7,21,85289,45,67,67,66,34,53,57,29,70,76,78,39,40,32,42,31,96,40,39,41,39,96,26,40,0
2016-05-29 15:20:00+00:00,1483.6,7.0,21,105840,45,68,68,67,35,54,58,29,70,76,79,38,40,33,42,32,96,39,39,41,38,96,26,40,0
2016-05-29 15:30:00+00:00,1515.5,7.4,21,125832,45,69,69,68,34,54,58,29,71,76,79,39,41,33,42,32,97,40,40,42,39,97,26,40,0
2016-05-29 15:40:00+00:00,1487.9,7.1,21,97512,45,69,69,68,35,55,58,29,71,77,79,39,41,33,42,32,97,40,40,41,39,97,27,41,0
2016-05-29 15:50:00+00:00,1437.0,6.6,21,81396,46,68,68,68,35,55,58,29,71,77,80,39,41,33,42,32,97,39,39,41,39,97,27,41,0
2016-05-29 16:00:00+00:00,1438.8,6.6,20,90582,46,69,69,68,35,55,58,29,72,77,80,38,41,33,43,32,97,39,39,41,38,97,27,41,0
2016-05-29 16:10:00+00:00,1423.0,6.5,21,78097,46,68,68,68,35,55,58,29,72,77,80,38,41,34,43,32,97,39,39,41,38,97,27,41,0
2016-05-29 16:20:00+00:00,1436.1,6.6,21,81275,45,68,68,67,35,55,58,29,72,77,80,38,41,34,43,32,97,39,39,41,38,97,28,40,0
2016-05-29 16:30:00+00:00,1436.9,6.6,21,79640,45,68,68,67,35,55,58,29,72,77,80,39,41,34,43,31,98,39,39,41,39,98,28,40,0
2016-05-29 16:40:00+00:00,1446.9,6.8,21,89378,45,68,68,67,35,55,58,29,72,78,80,39,41,34,43,32,98,40,39,41,39,98,28,41,0
2016-05-29 16:50:00+00:00,1468.7,6.9,21,93760,45,68,68,67,35,55,58,29,73,78,80,39,41,34,43,31,98,40,40,41,39,98,28,41,0
2016-05-29 17:00:00+00:00,1449.3,6.7,20,83587,45,69,68,68,35,55,59,29,73,78,81,38,41,34,43,32,98,39,39,41,38,98,28,41,0
2016-05-29 17:10:00+00:00,1430.8,6.6,21,80846,45,68,68,67,35,55,58,29,73,78,81,38,41,35,43,32,98,39,39,40,38,98,28,41,0
2016-05-29 17:20:00+00:00,1497.7,7.3,20,116412,45,68,68,67,35,55,59,29,73,78,81,39,41,35,43,32,98,40,40,42,39,98,28,41,0
2016-05-29 17:30:00+00:00,1377.0,6.2,20,66969,45,69,69,68,35,56,59,29,73,79,81,39,42,35,43,32,98,39,39,41,38,98,28,41,0
2016-05-29 17:40:00+00:00,1448.6,6.7,20,84677,45,68,68,67,35,55,58,29,73,79,81,38,42,35,43,32,98,39,39,41,38,98,29,41,0
2016-05-29 17:50:00+00:00,1430.5,6.5,20,81591,45,68,68,67,35,55,58,29,74,79,81,38,42,35,43,32,98,39,39,41,38,98,29,41,0
2016-05-29 18:00:00+00:00,1407.9,6.4,20,78211,45,68,68,67,35,55,58,29,74,79,81,39,42,35,43,31,98,39,39,41,38,98,29,41,0
2016-05-29 18:10:00+00:00,1426.3,6.5,20,82775,45,68,68,67,35,55,58,29,74,79,81,39,42,35,43,32,98,39,39,41,39,98,29,41,0
2016-05-29 18:20:00+00:00,1380.6,6.1,20,65051,45,68,67,67,35,55,58,29,74,79,81,39,42,35,43,31,98,39,39,41,39,98,29,41,0
2016-05-29 18:30:00+00:00,1394.9,6.3,20,72113,45,67,67,66,35,55,58,29,74,79,81,39,42,35,43,31,98,40,39,41,39,98,29,40,0
2016-05-29 18:40:00+00:00,1403.3,6.4,20,70165,45,67,67,66,35,55,58,29,74,79,81,39,42,35,43,31,98,39,39,41,38,98,30,40,0
2016-05-29 18:50:00+00:00,1373.5,6.2,20,61835,45,67,67,66,35,55,58,29,74,79,81,39,41,35,43,31,98,39,39,41,38,98,30,40,0
2016-05-29 19:00:00+00:00,1441.2,6.7,20,87030,45,67,67,66,35,55,58,29,74,79,81,38,41,35,42,31,98,39,39,41,38,98,30,40,0
2016-05-29 19:10:00+00:00,1385.4,6.2,20,70146,44,67,67,66,35,55,58,29,74,79,82,38,41,35,42,31,98,39,39,41,38,98,29,40,0
2016-05-29 19:20:00+00:00,1342.3,5.8,20,48105,44,66,66,66,35,55,57,29,74,79,82,39,41,35,42,31,98,39,39,41,38,98,29,40,0
2016-05-29 19:30:00+00:00,1379.5,6.0,20,61875,44,66,65,65,35,54,57,29,74,79,81,39,41,35,42,31,98,39,39,41,38,98,29,40,0
2016-05-29 19:40:00+00:00,1406.4,6.4,19,76489,44,66,66,65,35,54,57,29,74,79,82,39,41,35,42,31,98,39,39,41,39,98,29,40,0
2016-05-29 19:50:00+00:00,1446.1,6.6,19,88420,44,67,66,66,35,55,58,28,74,79,82,39,41,35,42,31,98,40,39,41,39,98,29,40,0
2016-05-29 20:00:00+00:00,1341.9,5.9,19,60339,44,66,66,65,35,54,57,28,74,79,82,39,41,35,42,30,98,39,39,41,39,98,28,40,0
2016-05-29 20:10:00+00:00,1387.7,6.4,19,77589,44,66,66,65,35,54,57,28,74,79,82,39,41,35,42,30,98,39,39,41,38,98,28,40,0
2016-05-29 20:20:00+00:00,1384.1,6.3,19,71539,44,66,66,65,35,54,57,28,75,79,82,39,41,35,42,30,98,39,39,41,38,98,28,40,0
2016-05-29 20:30:00+00:00,1314.4,5.5,19,49024,43,65,65,65,35,54,57,28,75,79,82,39,41,34,42,30,98,39,39,41,38,98,28,40,0
2016-05-29 20:40:00+00:00,1268.2,4.9,19,30869,43,64,64,64,35,53,56,28,75,79,82,39,41,34,42,30,98,39,38,40,38,98,27,39,0
2016-05-29 20:50:00+00:00,1313.6,5.7,19,52970,43,64,64,64,35,53,56,28,74,79,81,39,41,34,42,30,98,39,39,41,38,98,27,39,0
2016-05-29 21:00:00+00:00,1350.1,6.1,19,64391,43,64,64,64,35,53,56,28,74,79,81,39,41,33,41,30,98,39,39,41,38,98,26,39,0
2016-05-29 21:10:00+00:00,1273.5,5.1,19,36492,42,64,63,63,35,53,55,28,74,79,81,39,40,33,41,29,98,39,39,40,38,98,26,39,0
2016-05-29 21:20:00+00:00,1336.1,5.9,19,56858,42,63,63,63,35,53,55,28,74,79,81,39,40,32,41,29,98,39,39,41,38,98,25,39,0
2016-05-29 21:30:00+00:00,1268.9,5.2,18,36998,42,63,63,63,35,52,55,28,74,79,81,39,40,32,41,29,98,39,39,41,38,98,24,39,0
2016-05-29 21:40:00+00:00,1250.0,3.9,18,10883,42,62,62,62,35,52,54,28,74,79,81,39,40,31,41,29,98,39,39,41,39,98,23,38,0
2016-05-29 21:50:00+00:00,1249.4,3.6,18,6287,41,62,61,61,35,51,53,28,74,79,81,39,40,30,41,28,98,39,39,41,39,98,23,38,0
2016-05-29 22:00:00+00:00,1250.1,3.9,18,12304,41,61,61,61,35,50,52,27,74,79,81,38,40,30,41,28,97,38,38,40,38,97,22,38,0
2016-05-29 22:10:00+00:00,1250.6,4.1,18,16048,41,61,61,61,35,50,52,27,74,78,81,38,40,30,40,28,97,39,38,40,38,97,22,38,0
2016-05-29 22:20:00+00:00,1254.4,4.5,18,22361,41,61,61,61,34,50,52,27,74,78,81,39,40,30,40,28,97,39,39,40,38,97,21,37,0
2016-05-29 22:30:00+00:00,1256.8,4.5,18,25638,40,61,60,60,34,50,52,27,74,78,81,39,39,30,40,28,97,39,39,41,38,97,21,37,0
2016-05-29 22:40:00+00:00,1258.3,4.7,18,24155,40,60,60,60,34,49,52,27,74,78,80,39,39,29,40,28,97,39,39,41,39,97,21,37,0
2016-05-29 22:50:00+00:00,1260.8,5.1,18,27618,40,60,60,60,34,49,52,27,74,78,80,39,39,29,40,28,97,39,39,41,39,97,21,37,0
2016-05-29 23:00:00+00:00,1251.1,4.5,18,16185,40,60,60,60,34,49,51,27,74,78,80,39,39,29,40,27,97,39,39,41,39,97,21,37,0
2016-05-29 23:10:00+00:00,1249.9,4.5,18,14291,40,60,60,60,34,48,51,27,74,78,80,38,39,28,40,27,96,39,39,40,38,96,20,37,0
2016-05-29 23:20:00+00:00,1249.1,4.3,18,9947,40,59,59,59,34,48,50,27,74,78,80,38,39,28,40,27,96,38,38,40,38,96,20,37,0
2016-05-29 23:30:00+00:00,1248.8,4.0,18,6506,39,59,59,59,34,48,50,27,73,78,80,38,39,28,39,27,96,39,39,40,38,96,20,36,0
2016-05-29 23:40:00+00:00,1249.2,4.1,18,8558,39,59,59,59,34,48,50,26,73,78,80,38,39,28,39,27,96,39,39,41,38,96,20,36,0
2016-05-29 23:50:00+00:00,1252.9,4.7,18,17978,39,59,59,59,34,47,50,27,73,78,80,39,38,28,39,27,95,39,39,41,39,95,20,36,0
2016-05-30 00:00:00+00:00,1173.7,3.6,17,2548,39,59,59,59,34,47,49,26,73,78,80,38,38,27,39,27,95,38,38,40,38,95,20,36,0
2016-05-30 00:10:00+00:00,277.5,3.1,17,0,39,56,56,56,34,46,47,27,73,77,80,37,38,27,39,26,90,37,37,39,38,90,20,36,0
2016-05-30 00:20:00+00:00,277.4,3.3,17,0,39,52,52,53,34,45,45,27,73,77,79,36,38,27,38,24,85,35,35,37,36,85,20,35,0
2016-05-30 00:30:00+00:00,272.5,3.1,17,0,38,49,49,50,33,44,44,27,73,77,79,35,38,27,38,24,79,34,34,36,35,79,20,35,0
2016-05-30 00:40:00+00:00,266.1,3.1,17,0,37,47,47,47,33,44,43,28,73,77,79,34,37,27,37,23,74,34,34,36,35,74,20,34,0
2016-05-30 00:50:00+00:00,283.4,3.2,17,0,36,44,44,45,33,44,43,28,73,77,79,34,37,27,36,23,70,33,33,35,34,70,20,33,0
2016-05-30 01:00:00+00:00,248.1,2.8,17,0,35,42,42,42,33,44,42,28,73,77,79,33,37,27,36,23,66,33,33,35,33,66,20,33,0
2016-05-30 01:10:00+00:00,211.0,2.5,17,0,34,40,40,41,33,43,42,28,72,76,79,33,37,27,36,23,62,32,32,34,33,62,20,32,0
2016-05-30 01:20:00+00:00,151.6,1.9,17,0,33,39,39,39,33,44,41,28,72,76,78,33,36,26,35,22,59,32,32,34,33,59,20,32,0
2016-05-30 01:30:00+00:00,141.0,1.8,17,0,32,37,37,38,33,43,41,27,72,76,78,32,36,26,35,22,56,32,32,34,32,56,19,31,0
2016-05-30 01:40:00+00:00,138.4,2.0,17,0,31,36,36,36,33,43,41,27,72,76,78,32,36,26,35,22,53,32,31,33,32,53,19,31,0
2016-05-30 01:50:00+00:00,172.5,2.5,17,0,31,35,35,35,33,43,40,27,72,76,78,32,35,26,35,22,51,31,31,33,32,51,19,31,0
2016-05-30 02:00:00+00:00,172.7,2.6,17,0,30,34,35,35,33,43,40,27,72,75,78,32,35,26,35,22,49,31,31,33,32,49,19,30,0
2016-05-30 02:10:00+00:00,151.6,2.3,17,0,30,34,34,34,33,43,40,27,72,75,77,32,35,26,35,22,48,31,31,33,32,48,20,30,0
2016-05-30 02:20:00+00:00,138.7,2.2,17,0,29,34,34,34,33,43,40,27,72,75,77,32,35,26,35,22,46,31,31,33,31,46,20,30,0
2016-05-30 02:30:00+00:00,140.8,2.3,17,0,29,34,34,34,33,43,40,27,71,75,77,32,35,26,35,22,45,31,31,33,31,45,20,30,0
2016-05-30 02:40:00+00:00,98.6,2.3,17,0,29,34,34,34,33,42,40,27,71,75,77,32,34,26,35,22,43,31,31,33,31,43,20,30,0
2016-05-30 02:50:00+00:00,53.6,1.5,17,0,29,34,34,33,33,42,40,27,71,75,77,31,34,26,35,21,42,31,31,33,31,42,19,29,0
2016-05-30 03:00:00+00:00,84.5,1.8,17,0,29,33,33,33,33,42,39,27,71,75,76,31,34,26,35,21,41,31,31,33,31,41,19,29,0
2016-05-30 03:10:00+00:00,82.7,1.6,17,0,28,33,33,33,33,42,39,27,71,75,76,31,34,26,35,21,40,31,31,32,31,40,19,29,0
2016-05-30 03:20:00+00:00,133.7,1.8,17,0,28,33,33,33,33,42,39,27,71,74,76,31,34,26,35,21,39,31,31,32,31,39,19,29,0
2016-05-30 03:30:00+00:00,176.1,2.2,17,0,28,33,33,33,33,42,39,26,71,74,76,31,33,26,34,21,38,31,31,32,31,38,19,28,0
2016-05-30 03:40:00+00:00,237.5,2.7,16,0,28,33,33,33,33,42,39,26,71,74,76,31,33,26,34,21,38,31,30,32,31,38,19,28,0
2016-05-30 03:50:00+00:00,675.6,3.2,16,0,28,33,33,32,33,42,40,26,71,74,76,31,33,26,34,21,37,31,30,32,31,37,19,28,0
2016-05-30 04:00:00+00:00,747.3,3.3,16,1065,28,33,33,33,33,42,43,26,71,74,76,32,33,26,34,22,38,32,32,33,31,38,19,28,0
2016-05-30 04:10:00+00:00,1267.9,5.0,16,34274,28,37,37,36,34,43,46,26,71,74,75,37,33,26,34,23,43,37,37,39,36,43,19,28,0
2016-05-30 04:20:00+00:00,1286.3,5.6,16,43733,29,42,42,41,33,44,48,26,71,74,75,39,33,26,35,24,50,39,39,41,38,50,19,28,0
2016-05-30 04:30:00+00:00,1268.3,5.3,16,34203,31,46,46,46,33,44,48,27,71,74,76,39,33,26,35,24,56,39,39,41,39,56,19,29,0
2016-05-30 04:40:00+00:00,1259.3,5.1,16,24961,32,50,49,49,33,44,49,27,71,74,76,39,34,26,35,24,61,39,39,41,39,61,19,29,0
2016-05-30 04:50:00+00:00,1262.1,5.2,16,26081,33,52,52,51,33,44,49,25,71,74,76,39,34,26,35,24,67,39,39,41,38,67,19,30,0
2016-05-30 05:00:00+00:00,1255.1,4.9,16,18073,34,53,53,53,33,44,49,25,71,74,76,39,34,26,35,24,71,39,39,41,38,71,18,31,0
2016-05-30 05:10:00+00:00,1249.1,4.2,15,10090,35,55,54,54,33,44,48,25,71,74,76,38,35,26,35,24,74,38,38,40,38,74,18,31,0
2016-05-30 05:20:00+00:00,1248.8,3.9,15,6653,35,55,55,55,33,44,48,25,71,74,76,38,35,26,36,24,78,39,39,40,38,78,18,31,0
2016-05-30 05:30:00+00:00,1249.0,3.8,15,4189,35,56,56,56,33,44,47,25,71,74,76,39,35,26,35,24,80,39,39,41,39,80,18,31,0
2016-05-30 05:40:00+00:00,1248.8,3.8,15,3900,36,57,57,56,33,44,47,25,70,74,75,38,35,25,36,24,83,38,38,40,38,83,18,32,0
2016-05-30 05:50:00+00:00,1144.5,3.6,15,765,36,57,57,57,32,44,47,25,70,74,75,38,35,25,35,24,84,39,38,40,38,84,18,32,0
2016-05-30 06:00:00+00:00,265.6,3.0,15,0,36,55,55,55,32,43,45,26,70,74,75,35,35,26,35,22,80,34,34,36,35,80,18,32,0
2016-05-30 06:10:00+00:00,233.8,2.8,15,0,36,52,52,52,32,43,44,27,70,74,75,34,35,25,35,21,75,33,33,35,34,75,19,32,0
2016-05-30 06:20:00+00:00,185.1,2.4,15,0,35,48,48,49,32,43,43,26,70,74,75,33,35,25,35,21,72,32,32,34,33,72,19,32,0
2016-05-30 06:30:00+00:00,170.8,2.4,15,0,35,46,46,46,32,43,42,26,70,74,75,32,35,25,35,21,68,32,32,34,32,68,19,31,0
2016-05-30 06:40:00+00:00,169.4,2.4,15,0,34,43,43,43,32,42,42,26,70,73,75,32,35,25,35,20,65,31,31,33,32,65,19,31,0
2016-05-30 06:50:00+00:00,173.6,2.2,15,0,33,41,41,41,32,42,41,26,70,73,75,32,35,25,35,20,62,31,31,33,31,62,18,30,0
2016-05-30 07:00:00+00:00,202.6,2.5,15,0,32,39,39,39,32,42,41,25,70,73,75,31,34,25,35,20,59,31,31,32,31,59,18,30,0
2016-05-30 07:10:00+00:00,203.9,2.6,15,0,31,37,37,37,32,42,41,25,70,73,74,31,34,25,35,20,57,30,30,32,31,57,18,29,0
2016-05-30 07:20:00+00:00,211.2,2.6,15,0,30,36,36,36,32,42,40,25,70,73,74,31,34,25,34,20,54,30,30,32,30,54,18,29,0
2016-05-30 07:30:00+00:00,217.0,2.4,15,0,29,35,35,35,31,41,40,25,70,73,74,31,34,25,34,20,52,30,30,32,30,52,18,29,0
2016-05-30 07:40:00+00:00,204.2,2.4,15,0,29,34,34,34,31,41,40,25,70,72,74,30,33,25,34,20,50,30,30,32,30,50,18,28,0
2016-05-30 07:50:00+00:00,217.1,2.6,15,0,28,34,34,34,31,41,40,25,69,72,74,30,33,25,34,19,48,30,30,32,30,48,18,28,0
2016-05-30 08:00:00+00:00,228.8,2.7,15,0,28,33,34,33,31,41,40,25,69,72,74,30,33,25,34,20,47,30,30,32,30,47,18,28,0
2016-05-30 08:10:00+00:00,231.2,2.6,15,0,28,33,33,33,31,41,40,25,69,72,73,30,33,25,34,19,46,30,30,32,30,46,18,28,0
2016-05-30 08:20:00+00:00,257.9,2.9,15,0,27,33,33,33,31,41,40,25,69,72,73,30,33,25,34,20,44,30,30,32,30,44,18,27,0
2016-05-30 08:30:00+00:00,211.0,2.4,15,0,27,33,33,33,31,41,40,25,69,72,73,30,32,25,33,19,43,30,30,31,30,43,19,27,0
2016-05-30 08:40:00+00:00,227.1,2.6,15,0,27,33,33,32,31,40,39,25,69,72,73,30,32,25,33,20,42,30,29,31,29,42,19,27,0
2016-05-30 08:50:00+00:00,202.9,2.5,15,0,27,32,32,32,31,40,39,25,69,72,73,30,32,25,33,20,41,30,29,31,29,41,19,27,0
2016-05-30 09:00:00+00:00,471.6,3.4,15,1186,27,32,32,32,31,40,39,25,69,72,73,30,32,25,33,20,40,30,29,31,29,40,19,27,0
2016-05-30 09:10:00+00:00,1246.9,3.8,16,4918,27,35,35,35,31,41,43,25,69,72,73,34,32,25,33,22,44,34,34,36,33,44,19,27,0
2016-05-30 09:20:00+00:00,184.4,3.2,16,0,28,37,37,37,31,41,43,26,69,72,73,34,32,26,33,22,45,33,33,35,34,45,20,27,0
2016-05-30 09:30:00+00:00,819.0,3.0,17,0,28,37,37,36,32,41,43,26,69,72,73,34,32,26,34,22,45,33,33,35,33,45,20,27,0
2016-05-30 09:40:00+00:00,253.1,3.0,17,0,28,37,36,36,32,41,43,26,69,72,73,33,32,26,34,22,44,33,32,34,33,44,20,27,0
2016-05-30 09:50:00+00:00,281.9,3.4,18,0,28,36,36,36,33,41,42,26,69,72,73,33,32,26,34,21,43,32,32,34,32,43,20,27,0
2016-05-30 10:00:00+00:00,585.8,3.2,18,0,28,36,36,36,33,41,42,26,69,72,73,32,32,26,34,22,42,32,32,33,32,42,21,27,0
2016-05-30 10:10:00+00:00,352.3,2.8,19,0,28,35,35,35,33,41,43,27,69,72,73,32,33,27,34,23,42,32,31,33,32,42,21,27,0
2016-05-30 10:20:00+00:00,925.7,3.6,19,2397,29,36,36,36,33,41,43,27,69,72,73,33,33,27,35,23,42,33,33,35,33,42,22,27,0
2016-05-30 10:30:00+00:00,987.4,3.3,20,749,30,39,39,39,34,42,45,27,69,72,73,36,33,27,35,25,47,36,35,37,36,47,22,27,0
2016-05-30 10:40:00+00:00,1186.5,3.5,20,3947,30,40,40,40,34,42,45,28,69,72,73,36,33,28,35,25,48,36,36,38,36,48,23,28,0
2016-05-30 10:50:00+00:00,1151.9,3.7,21,5419,31,42,42,42,35,42,46,28,69,72,73,38,33,28,35,26,51,39,38,40,38,51,23,28,0
2016-05-30 11:00:00+00:00,1247.0,3.8,21,6915,32,46,45,45,35,43,47,28,69,72,73,38,34,29,35,27,55,38,38,40,38,55,24,29,0
2016-05-30 11:10:00+00:00,1242.5,3.8,21,10221,34,49,48,48,35,43,47,29,69,72,73,39,34,29,35,27,59,39,39,41,39,59,24,30,0
2016-05-30 11:20:00+00:00,1254.5,4.3,21,20655,35,51,51,51,36,44,48,28,69,73,73,39,35,30,35,28,63,39,39,41,38,63,25,31,0
2016-05-30 11:30:00+00:00,892.5,3.8,22,3061,36,52,52,51,37,44,48,29,70,73,74,39,35,30,35,28,65,39,39,41,40,65,25,32,0
2016-05-30 11:40:00+00:00,1268.0,4.5,22,23139,36,53,53,52,37,45,49,28,70,73,74,39,35,31,35,28,68,39,39,40,38,68,25,33,0
2016-05-30 11:50:00+00:00,1253.1,4.0,22,14033,37,54,54,54,37,45,49,29,70,73,74,39,35,31,36,29,70,39,39,41,39,70,26,33,0
2016-05-30 12:00:00+00:00,1267.3,4.6,22,22289,38,55,55,55,37,45,50,29,70,73,74,39,36,32,37,29,73,39,39,41,39,73,26,34,0
2016-05-30 12:10:00+00:00,1290.2,5.0,22,34007,39,57,57,56,37,46,50,29,70,74,74,39,36,32,37,29,76,39,39,41,39,76,26,35,0
2016-05-30 12:20:00+00:00,1301.3,5.2,22,38268,39,58,58,58,39,46,51,29,70,74,75,38,36,32,38,30,78,39,39,40,38,78,27,35,0
2016-05-30 12:30:00+00:00,1295.3,5.1,23,36960,40,60,60,59,38,47,51,29,70,74,75,39,37,33,38,30,81,39,39,41,38,81,27,36,0
2016-05-30 12:40:00+00:00,1310.6,5.3,23,37146,41,61,61,60,39,47,51,30,71,74,75,39,37,33,39,30,83,39,39,41,39,83,27,36,0
2016-05-30 12:50:00+00:00,1105.0,4.2,23,14792,42,61,61,61,40,47,51,31,71,74,75,39,38,33,39,30,84,39,39,41,39,84,27,37,0
2016-05-30 13:00:00+00:00,1300.9,4.9,23,28809,42,61,61,61,40,47,51,31,71,74,75,38,38,34,40,30,84,39,38,40,38,84,28,37,0
2016-05-30 13:10:00+00:00,1149.5,4.4,24,17113,42,62,62,61,40,47,51,31,71,75,76,38,39,34,40,31,85,38,38,39,38,85,28,37,0
2016-05-30 13:20:00+00:00,1280.8,4.8,24,27118,43,61,61,61,41,47,51,31,71,75,76,39,39,34,40,31,85,39,39,41,39,85,28,37,0
2016-05-30 13:30:00+00:00,1281.6,4.7,24,27092,43,62,62,62,42,48,51,31,71,75,76,39,39,34,41,31,87,39,39,41,39,87,28,38,0
2016-05-30 13:40:00+00:00,1167.0,4.6,24,19559,43,62,62,62,42,47,51,31,72,75,76,37,40,35,41,31,87,37,37,39,37,87,28,38,0
2016-05-30 13:50:00+00:00,1308.1,4.8,24,28585,43,63,63,62,43,48,51,31,72,75,76,39,40,35,41,31,87,39,39,41,39,87,28,38,0
2016-05-30 14:00:00+00:00,1302.1,5.2,24,37593,44,64,64,63,44,48,52,31,72,75,76,39,40,35,41,31,88,39,39,41,39,88,28,38,0
2016-05-30 14:10:00+00:00,1294.8,5.3,24,35889,44,65,65,64,44,48,52,31,72,76,77,39,40,35,41,32,90,39,39,41,38,90,28,38,0
2016-05-30 14:20:00+00:00,1348.7,5.6,24,52619,44,65,65,64,45,48,52,31,72,76,77,38,40,35,42,32,91,38,38,40,38,91,28,39,0
