Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-09-02 09:20:00+00:00,1062.4,4.2,26,11002,54,69,70,65,40,51,54,35,59,62,62,39,45,33,43,36,106,40,40,38,39,106,27,42,1
2016-09-02 09:30:00+00:00,1277.7,5.4,26,38748,53,67,68,64,40,51,55,35,59,62,62,38,45,33,44,35,106,38,38,36,37,106,28,43,1
2016-09-02 09:40:00+00:00,1394.4,6.2,26,68053,52,66,67,64,40,52,56,35,59,61,61,40,45,33,44,35,107,41,41,39,39,107,28,43,1
2016-09-02 09:50:00+00:00,1594.0,8.1,26,152994,52,67,69,65,40,53,58,36,60,62,62,40,45,34,44,35,107,41,41,39,38,107,29,44,1
2016-09-02 10:00:00+00:00,1661.6,9.2,26,215149,53,71,73,68,40,55,60,36,64,67,66,44,45,34,45,35,108,45,45,43,41,108,29,45,1
2016-09-02 10:10:00+00:00,1648.0,8.8,26,187908,54,73,76,70,40,56,61,37,68,71,70,43,45,34,44,36,109,45,45,43,42,109,30,44,1
2016-09-02 10:20:00+00:00,1642.9,8.7,26,192319,55,74,77,70,40,56,62,37,69,73,72,43,45,35,43,36,109,45,45,43,41,109,30,43,1
2016-09-02 10:30:00+00:00,1652.0,8.9,26,199667,56,76,79,72,40,53,62,37,73,76,74,44,45,35,43,37,109,46,46,44,42,109,30,43,1
2016-09-02 10:40:00+00:00,1614.2,8.2,27,156558,57,76,79,72,40,52,61,37,73,77,75,42,45,35,43,37,109,44,44,42,41,109,31,43,1
2016-09-02 10:50:00+00:00,1585.6,7.9,27,138956,57,76,78,72,40,51,60,37,74,77,75,41,45,36,43,38,108,43,43,41,40,108,31,43,1
2016-09-02 11:00:00+00:00,1576.2,8.1,27,144876,57,74,76,71,40,53,60,37,73,75,74,40,45,36,43,38,108,42,42,40,39,108,32,42,1
2016-09-02 11:10:00+00:00,1663.0,9.4,27,229117,58,77,79,73,40,56,61,37,75,77,76,45,45,37,43,38,108,46,47,44,42,108,32,43,1
2016-09-02 11:20:00+00:00,1663.4,9.3,27,228566,58,81,83,76,40,55,62,37,79,82,80,47,45,37,43,38,110,48,49,46,44,110,32,44,1
2016-09-02 11:30:00+00:00,1657.1,9.3,28,219360,59,82,85,77,40,53,62,38,81,84,82,46,45,37,43,39,110,48,48,46,44,110,32,44,1
2016-09-02 11:40:00+00:00,1668.3,9.8,28,251639,60,85,88,79,40,53,62,36,85,87,85,46,46,37,44,39,112,48,48,46,43,112,32,45,1
2016-09-02 11:50:00+00:00,1672.7,10.1,28,270267,61,87,90,81,40,53,62,38,88,90,88,47,46,38,44,40,113,49,49,47,44,113,32,46,1
2016-09-02 12:00:00+00:00,1673.3,10.7,28,291284,62,92,95,85,42,53,62,37,90,94,91,47,46,38,45,44,115,49,49,47,44,115,32,47,1
2016-09-02 12:10:00+00:00,1673.7,10.7,28,296174,64,95,98,87,44,54,63,37,85,89,86,46,47,38,46,48,117,48,49,46,43,117,32,48,1
2016-09-02 12:20:00+00:00,1675.9,11.2,28,306563,66,99,102,90,45,54,63,37,84,88,84,47,47,38,46,49,119,49,50,47,44,119,32,50,1
2016-09-02 12:30:00+00:00,1667.4,10.0,29,253610,68,100,104,91,46,54,63,38,82,86,83,45,48,38,47,50,120,47,48,45,43,120,33,51,1
2016-09-02 12:40:00+00:00,1655.6,10.1,29,257796,70,100,103,92,47,54,63,38,79,83,80,45,48,38,48,50,121,47,47,45,43,121,33,51,1
2016-09-02 12:50:00+00:00,1673.9,10.8,29,292446,71,101,105,93,48,54,63,39,78,82,79,47,49,38,48,51,122,49,49,47,44,122,33,51,1
2016-09-02 13:00:00+00:00,1662.7,10.4,30,255919,72,103,106,94,48,54,63,39,78,82,79,46,49,39,49,51,122,48,48,46,44,122,34,52,1
2016-09-02 13:10:00+00:00,1672.2,11.0,30,302124,72,104,107,95,49,55,63,40,77,81,79,48,50,39,49,51,123,50,50,48,45,123,34,52,1
2016-09-02 13:20:00+00:00,1674.0,11.2,30,303441,73,107,110,98,46,55,64,41,79,83,81,49,50,39,50,52,124,51,51,49,46,124,34,53,1
2016-09-02 13:30:00+00:00,1671.3,11.0,30,302269,74,109,112,100,44,55,64,42,80,84,82,49,51,39,50,52,126,51,51,49,46,126,34,54,1
2016-09-02 13:40:00+00:00,1674.7,11.3,30,314298,75,112,115,102,44,56,64,42,81,86,83,50,51,39,51,52,127,52,52,50,47,127,34,55,1
2016-09-02 13:50:00+00:00,1677.6,11.4,30,319061,76,115,119,104,43,56,64,42,83,87,85,51,52,39,51,53,129,53,53,51,48,129,34,56,1
2016-09-02 14:00:00+00:00,1677.7,11.4,30,308537,77,116,120,105,43,56,65,43,83,88,86,50,52,39,52,53,129,52,52,50,47,129,34,56,1
2016-09-02 14:10:00+00:00,1680.4,12.2,30,328710,77,118,121,107,44,57,65,43,85,89,87,51,53,39,53,53,131,53,54,51,48,131,33,57,1
2016-09-02 14:20:00+00:00,1678.2,12.2,30,325823,78,120,123,108,44,57,65,44,86,90,88,51,54,39,53,53,132,53,53,51,48,132,33,57,1
2016-09-02 14:30:00+00:00,1680.5,12.3,30,327820,79,122,125,110,44,57,65,44,87,92,89,52,54,39,53,54,133,54,54,52,48,133,33,58,1
2016-09-02 14:40:00+00:00,1677.4,11.2,30,314584,80,123,127,111,44,57,65,44,87,92,90,51,54,39,54,54,134,53,53,51,48,134,33,58,1
2016-09-02 14:50:00+00:00,1675.9,11.1,30,307188,81,123,128,111,44,57,65,44,86,91,89,51,55,39,54,54,134,53,53,51,48,134,33,59,1
2016-09-02 15:00:00+00:00,1672.4,10.9,30,287409,81,122,127,111,44,57,65,44,85,90,88,50,55,39,54,54,134,52,52,50,48,134,33,58,1
2016-09-02 15:10:00+00:00,1670.8,10.2,30,262962,82,120,124,110,44,57,65,44,83,88,86,49,56,39,54,54,134,51,51,49,47,134,33,58,1
2016-09-02 15:20:00+00:00,1644.6,9.6,30,229552,81,117,120,108,44,56,65,44,80,85,83,47,56,38,54,54,132,49,49,47,46,132,33,58,1
2016-09-02 15:30:00+00:00,1660.3,9.6,31,233511,81,114,117,106,42,56,65,44,77,82,80,47,56,38,54,53,131,49,49,47,46,131,33,57,1
2016-09-02 15:40:00+00:00,1657.8,9.5,31,222533,80,111,114,104,42,56,64,44,75,79,78,46,56,38,54,53,130,48,48,46,45,130,33,56,1
2016-09-02 15:50:00+00:00,1645.9,9.0,31,200244,79,109,112,102,41,56,64,44,72,76,75,46,56,38,53,53,128,47,47,45,44,128,33,55,1
2016-09-02 16:00:00+00:00,1654.5,9.1,31,204219,78,107,109,100,41,55,64,44,70,74,73,46,56,38,53,53,127,47,47,45,44,127,33,54,1
2016-09-02 16:10:00+00:00,1630.0,8.8,31,180521,77,103,106,97,41,55,63,43,68,72,71,44,55,38,52,53,126,46,46,44,43,126,33,53,1
2016-09-02 16:20:00+00:00,1643.8,9.1,31,195109,76,102,105,96,40,55,63,43,67,70,69,45,55,39,52,52,124,47,47,45,44,124,33,53,1
2016-09-02 16:30:00+00:00,1588.7,8.1,31,138788,75,100,103,94,40,54,63,43,65,69,68,43,55,39,51,52,124,45,45,43,43,124,33,52,1
2016-09-02 16:40:00+00:00,1635.5,9.0,31,196032,74,97,100,92,40,54,62,42,63,66,65,44,55,39,51,52,122,46,46,44,43,122,33,51,1
2016-09-02 16:50:00+00:00,1669.9,10.3,31,263457,73,99,103,94,40,55,63,42,65,69,67,48,54,39,51,52,122,50,50,48,45,122,33,52,1
2016-09-02 17:00:00+00:00,1665.8,9.6,31,228613,73,101,105,94,40,55,63,42,67,70,69,47,54,38,51,52,123,48,48,46,45,123,33,52,1
2016-09-02 17:10:00+00:00,1673.5,10.7,30,286812,73,103,106,96,40,55,64,43,69,73,71,49,54,38,51,52,124,51,51,49,46,124,33,53,1
2016-09-02 17:20:00+00:00,1678.0,11.5,30,317448,73,107,110,98,42,56,64,43,73,77,75,51,54,38,51,52,126,53,53,51,48,126,32,54,1
2016-09-02 17:30:00+00:00,1676.8,11.0,30,304714,74,111,114,101,43,56,64,43,77,81,79,51,54,38,51,52,128,53,53,51,48,128,32,55,1
2016-09-02 17:40:00+00:00,1672.2,9.9,30,253126,75,110,114,101,43,56,64,43,77,81,79,49,54,38,52,53,128,50,51,48,47,128,32,55,1
2016-09-02 17:50:00+00:00,1676.4,11.2,30,308240,75,110,113,102,42,56,64,43,76,81,79,50,54,38,52,53,128,52,52,50,47,128,32,55,1
2016-09-02 18:00:00+00:00,1675.6,11.0,30,302827,76,113,117,104,43,57,65,44,79,84,81,51,55,37,53,53,129,53,53,51,48,129,32,56,1
2016-09-02 18:10:00+00:00,1672.6,10.4,30,282064,76,114,117,104,43,57,65,44,79,84,82,50,55,37,53,53,130,52,52,50,48,130,32,56,1
2016-09-02 18:20:00+00:00,1668.9,10.1,31,253995,77,112,116,103,43,56,65,44,78,82,81,48,55,37,53,54,130,50,50,48,47,130,32,56,1
2016-09-02 18:30:00+00:00,1670.5,10.2,30,262279,77,112,115,103,43,56,65,44,77,81,80,49,55,37,53,53,129,51,51,49,47,129,32,56,1
2016-09-02 18:40:00+00:00,1658.1,9.6,31,229961,77,110,113,102,43,56,64,44,75,80,78,47,55,37,53,53,128,49,49,47,46,128,32,56,1
2016-09-02 18:50:00+00:00,1656.8,9.3,30,216176,77,107,110,100,42,56,64,43,73,77,76,46,55,37,53,53,127,48,48,46,45,127,32,55,1
2016-09-02 19:00:00+00:00,1659.3,9.4,30,225723,77,105,109,99,41,55,64,43,71,75,74,46,55,37,52,52,126,48,48,46,45,126,31,54,1
2016-09-02 19:10:00+00:00,1658.2,9.5,30,235081,76,106,109,99,41,55,64,43,71,75,74,47,55,37,52,52,126,49,49,47,46,126,31,54,1
2016-09-02 19:20:00+00:00,1652.4,9.0,30,207282,75,104,107,97,40,55,64,43,69,73,72,45,55,37,52,52,125,47,47,45,44,125,31,53,1
2016-09-02 19:30:00+00:00,1615.4,8.2,30,158058,75,101,104,95,40,54,63,42,66,70,70,43,55,37,51,51,124,45,45,43,43,124,31,52,1
2016-09-02 19:40:00+00:00,1480.1,6.9,30,99915,74,97,99,91,40,53,62,42,63,66,66,42,54,36,51,50,122,44,44,42,42,122,31,51,1
2016-09-02 19:50:00+00:00,1497.4,7.0,29,100947,72,92,95,87,41,52,60,42,63,66,66,42,54,36,50,45,120,44,44,42,42,120,31,49,1
2016-09-02 20:00:00+00:00,1507.9,7.1,29,108715,70,90,93,85,41,51,60,42,65,67,68,42,53,36,49,43,118,44,44,42,42,118,30,48,1
2016-09-02 20:10:00+00:00,1581.5,7.6,28,126444,68,87,92,83,42,51,60,41,66,69,70,42,53,36,48,42,116,44,44,42,42,116,30,47,1
2016-09-02 20:20:00+00:00,1445.0,6.7,28,85105,66,86,89,81,42,51,59,41,67,69,70,41,52,36,47,42,115,43,42,41,41,115,30,46,1
2016-09-02 20:30:00+00:00,1534.3,7.4,28,116341,65,83,86,79,42,54,60,40,66,69,70,41,51,36,46,41,114,43,43,41,41,114,29,45,1
2016-09-02 20:40:00+00:00,1537.4,7.5,28,122740,63,82,85,78,42,55,60,40,67,70,71,42,51,35,46,40,113,43,43,41,41,113,29,45,1
2016-09-02 20:50:00+00:00,1300.3,5.7,27,48651,62,81,83,76,42,55,59,39,67,70,71,41,50,35,45,40,112,41,41,39,40,112,29,44,1
2016-09-02 21:00:00+00:00,1389.4,6.4,27,74539,61,78,80,74,42,55,59,39,66,69,69,40,49,35,44,39,111,41,41,39,39,111,28,43,1
2016-09-02 21:10:00+00:00,1395.8,6.4,27,73423,59,76,78,73,42,55,59,38,65,68,68,40,49,35,44,39,110,41,41,39,39,110,28,42,1
2016-09-02 21:20:00+00:00,1333.3,5.9,27,57431,58,75,77,71,42,55,59,38,65,67,68,39,48,34,43,39,109,40,40,38,39,109,28,42,1
2016-09-02 21:30:00+00:00,1314.6,5.9,27,54472,57,74,75,70,42,54,59,37,64,66,67,39,48,34,43,38,109,40,40,38,38,109,28,41,1
2016-09-02 21:40:00+00:00,1281.9,5.3,26,39022,56,72,74,68,42,54,58,37,63,66,66,39,47,34,42,38,108,40,39,38,38,108,27,41,1
2016-09-02 21:50:00+00:00,1274.1,4.9,26,29904,56,71,73,67,42,54,57,37,62,65,65,38,47,34,42,38,107,38,38,36,37,107,27,40,1
2016-09-02 22:00:00+00:00,1412.9,6.5,26,80612,55,70,72,67,42,54,58,36,62,64,64,38,46,33,42,37,107,39,39,37,37,107,27,40,1
2016-09-02 22:10:00+00:00,1542.8,7.4,26,118347,54,70,72,67,42,55,60,36,62,65,64,39,46,33,42,36,107,40,40,38,38,107,27,42,1
2016-09-02 22:20:00+00:00,1552.6,7.6,26,131231,54,70,73,67,42,56,60,36,63,66,65,39,46,33,43,36,107,41,41,39,38,107,27,43,1
2016-09-02 22:30:00+00:00,1608.8,8.0,26,151303,54,71,74,68,42,57,61,36,64,67,67,40,46,33,44,36,108,42,42,40,39,108,27,44,1
2016-09-02 22:40:00+00:00,1521.2,7.3,26,112561,55,72,74,68,42,54,61,37,66,69,68,40,46,33,45,37,107,42,42,40,40,107,27,44,1
2016-09-02 22:50:00+00:00,1433.5,6.7,26,81821,55,71,73,67,42,51,59,37,65,68,67,39,46,33,44,37,107,40,40,38,38,107,27,42,1
2016-09-02 23:00:00+00:00,1461.9,6.8,26,85991,54,69,72,66,42,52,59,37,64,67,66,38,46,33,43,37,106,40,40,38,37,106,27,41,1
2016-09-02 23:10:00+00:00,1293.9,5.7,26,45257,54,69,71,65,42,53,58,36,63,66,66,38,46,33,42,37,105,39,39,37,37,105,26,40,1
2016-09-02 23:20:00+00:00,1256.6,5.0,26,30177,53,68,69,64,42,53,57,36,62,65,64,38,45,33,42,37,106,38,38,36,37,106,26,40,1
2016-09-02 23:30:00+00:00,1316.8,5.8,26,45706,53,67,68,63,42,53,57,35,61,64,63,40,45,32,42,36,106,41,41,39,39,106,26,42,1
2016-09-02 23:40:00+00:00,1419.8,6.6,26,71358,52,66,68,63,42,53,58,36,61,63,63,38,45,32,43,36,106,39,39,38,38,106,26,42,1
2016-09-02 23:50:00+00:00,1419.6,6.6,26,75649,52,66,68,63,41,53,58,36,60,63,62,38,45,32,44,35,106,39,39,37,37,106,26,43,1
2016-09-03 00:00:00+00:00,1279.0,5.4,26,41893,52,66,68,62,41,53,57,36,60,62,62,38,45,32,44,36,107,38,38,37,37,107,26,43,1
2016-09-03 00:10:00+00:00,1325.7,6.0,26,52577,51,65,67,62,41,53,57,36,59,62,61,38,45,32,44,35,107,39,39,37,37,107,26,43,1
2016-09-03 00:20:00+00:00,1272.2,5.4,26,40025,51,65,66,61,41,53,57,36,59,61,61,38,45,32,44,35,107,38,38,36,37,107,26,43,1
2016-09-03 00:30:00+00:00,1282.1,5.5,26,40140,51,64,66,61,41,52,56,36,58,61,60,39,45,32,45,35,108,39,39,37,38,108,26,43,1
2016-09-03 00:40:00+00:00,1325.5,6.0,26,56808,50,64,66,61,41,53,57,36,58,60,60,40,45,32,45,35,108,40,40,38,39,108,26,44,1
2016-09-03 00:50:00+00:00,1396.3,6.5,26,71310,50,64,66,61,41,53,57,36,58,60,59,38,46,32,45,35,108,39,39,37,37,108,26,44,1
2016-09-03 01:00:00+00:00,1371.0,6.3,26,70527,50,64,66,61,41,53,57,36,58,60,59,38,46,32,45,35,108,39,39,37,37,108,26,44,1
2016-09-03 01:10:00+00:00,1443.5,6.7,26,83309,50,64,66,61,41,53,58,36,58,60,59,37,46,32,45,35,108,39,39,37,37,108,26,44,1
2016-09-03 01:20:00+00:00,1475.1,6.9,26,90951,50,64,66,61,40,54,58,36,58,61,60,37,46,32,45,35,108,39,39,37,37,108,26,44,1
2016-09-03 01:30:00+00:00,1547.5,7.3,26,108091,50,64,67,62,40,54,59,36,59,61,60,37,46,32,45,35,108,39,39,37,37,108,26,45,1
2016-09-03 01:40:00+00:00,1575.8,7.5,26,118733,51,65,68,63,40,55,60,36,59,62,61,38,46,32,45,35,108,40,40,38,38,108,26,45,1
2016-09-03 01:50:00+00:00,1508.5,7.1,26,103131,51,65,68,63,40,55,60,36,60,63,61,37,46,32,45,35,107,40,40,38,37,107,26,44,1
2016-09-03 02:00:00+00:00,1451.8,6.8,26,93510,51,66,68,63,40,55,60,36,60,63,62,37,46,32,44,35,106,39,39,37,37,106,26,42,1
2016-09-03 02:10:00+00:00,1396.0,6.5,26,75092,51,66,68,62,40,55,59,36,60,62,61,38,46,32,42,36,105,39,39,37,37,105,26,41,1
2016-09-03 02:20:00+00:00,1461.9,6.9,26,87399,51,65,67,62,40,55,59,35,59,62,61,39,45,31,42,35,105,41,41,39,39,105,26,40,1
2016-09-03 02:30:00+00:00,1617.4,7.8,25,140092,51,65,69,64,40,56,61,35,60,63,61,39,45,31,42,35,105,41,41,39,38,105,26,42,1
2016-09-03 02:40:00+00:00,1660.2,8.6,25,183730,52,68,71,65,40,56,62,35,62,65,63,41,45,31,43,35,106,43,43,41,40,106,26,43,1
2016-09-03 02:50:00+00:00,1666.0,9.2,25,204504,53,71,74,68,40,53,62,36,66,69,67,44,45,31,44,35,108,45,45,43,42,108,26,45,1
2016-09-03 03:00:00+00:00,1666.5,9.5,25,227675,53,73,77,70,40,52,61,36,69,72,70,45,45,31,44,35,108,46,46,44,42,108,26,43,1
2016-09-03 03:10:00+00:00,1674.7,10.3,25,274605,54,78,82,73,40,52,61,36,74,78,75,48,45,31,43,36,110,50,50,48,45,110,26,44,1
2016-09-03 03:20:00+00:00,1672.4,9.8,25,253724,56,83,87,77,40,52,61,35,80,84,81,45,45,31,43,36,112,47,47,45,43,112,26,44,1
2016-09-03 03:30:00+00:00,1672.3,9.4,25,226425,57,83,87,77,40,51,61,36,82,86,83,45,45,31,43,36,113,47,47,45,43,113,26,44,1
2016-09-03 03:40:00+00:00,1669.9,9.5,25,238714,58,83,88,78,40,51,61,37,84,88,85,46,45,31,43,36,113,48,48,46,43,113,26,45,1
2016-09-03 03:50:00+00:00,1672.0,9.6,26,249446,59,86,90,80,40,51,61,37,87,91,87,47,45,31,43,36,114,49,49,47,45,114,26,45,1
2016-09-03 04:00:00+00:00,1660.1,9.3,26,217113,59,86,91,81,40,51,61,37,88,92,89,46,46,31,44,37,114,48,48,46,45,114,26,45,1
2016-09-03 04:10:00+00:00,1629.5,8.2,26,161060,60,84,89,79,40,51,60,37,86,90,88,43,46,31,44,37,113,44,45,43,42,113,26,45,1
2016-09-03 04:20:00+00:00,1622.3,8.1,26,151663,60,82,86,78,40,54,60,37,84,88,85,41,46,31,43,37,112,43,43,41,40,112,26,44,1
2016-09-03 04:30:00+00:00,1648.1,8.5,26,176235,60,81,85,77,39,55,61,37,82,86,83,42,46,31,43,37,111,43,44,42,40,111,26,43,1
2016-09-03 04:40:00+00:00,1573.8,7.6,26,123519,60,80,84,76,39,56,61,37,81,84,82,40,46,32,43,36,110,42,42,40,40,110,26,43,1
2016-09-03 04:50:00+00:00,1536.5,7.3,26,110711,59,78,82,74,39,56,61,37,78,81,79,38,45,32,43,36,109,40,40,38,38,109,26,42,1
2016-09-03 05:00:00+00:00,1580.4,7.6,26,126522,59,76,80,73,39,56,61,36,76,79,77,38,45,32,42,36,108,40,40,39,38,108,26,41,1
2016-09-03 05:10:00+00:00,1485.6,7.0,26,92920,58,76,79,72,39,56,61,36,75,77,75,38,45,32,42,36,107,40,40,38,37,107,26,41,1
2016-09-03 05:20:00+00:00,1277.7,5.4,26,38929,57,74,77,70,39,55,59,36,72,75,73,40,45,32,42,36,107,40,40,38,39,107,26,41,1
2016-09-03 05:30:00+00:00,1249.3,3.9,26,9003,56,72,74,68,39,54,57,35,70,72,70,38,45,32,42,36,107,39,39,37,38,107,26,42,1
2016-09-03 05:40:00+00:00,668.5,3.5,25,0,55,69,72,65,40,53,56,35,67,70,68,38,45,32,43,37,103,39,39,37,38,103,26,42,1
2016-09-03 05:50:00+00:00,1248.9,3.9,25,7351,54,67,70,63,40,53,55,35,66,68,66,38,45,32,43,36,102,39,39,37,38,102,26,42,1
2016-09-03 06:00:00+00:00,1248.6,4.0,25,8512,53,65,70,62,40,52,55,35,64,66,64,39,45,32,43,35,103,40,40,38,39,103,26,42,1
2016-09-03 06:10:00+00:00,1249.9,4.2,25,10486,52,64,69,61,40,52,55,35,63,65,63,39,45,32,43,35,103,39,39,38,38,103,26,42,1
2016-09-03 06:20:00+00:00,1249.0,4.2,25,11898,51,64,67,61,40,52,54,35,62,63,62,38,45,32,44,35,103,39,39,37,38,103,26,42,1
2016-09-03 06:30:00+00:00,1249.5,4.4,25,14097,51,63,66,60,40,51,54,35,60,62,61,39,45,32,44,34,104,40,40,38,39,104,25,42,1
2016-09-03 06:40:00+00:00,1287.7,5.4,25,42253,50,63,66,60,40,51,55,35,60,62,60,40,45,31,44,34,104,40,40,38,39,104,25,43,1
2016-09-03 06:50:00+00:00,1638.0,8.7,25,184552,50,64,68,62,40,53,58,35,60,63,61,41,45,31,44,34,105,43,43,41,39,105,25,43,1
2016-09-03 07:00:00+00:00,1636.1,8.5,25,180250,51,68,73,65,39,55,60,36,65,67,65,43,45,31,44,34,107,44,45,42,41,107,26,45,1
2016-09-03 07:10:00+00:00,1659.9,9.3,25,222093,52,71,76,67,39,56,61,36,68,71,68,44,45,31,44,35,107,46,46,44,42,107,26,43,1
2016-09-03 07:20:00+00:00,1675.0,10.9,25,299037,53,76,82,72,39,55,62,36,74,77,74,47,45,31,43,36,109,49,50,47,44,109,26,44,1
2016-09-03 07:30:00+00:00,1678.6,11.4,25,319055,55,84,89,77,41,54,62,35,83,86,82,47,45,31,43,37,112,50,50,48,44,112,26,45,1
2016-09-03 07:40:00+00:00,1675.9,10.9,25,304141,57,89,95,81,42,53,62,35,90,94,90,47,45,31,44,39,115,49,49,47,43,115,26,46,1
2016-09-03 07:50:00+00:00,1680.2,11.8,25,324620,59,93,99,85,44,53,62,36,86,91,86,47,46,31,44,44,117,50,50,47,44,117,26,48,1
2016-09-03 08:00:00+00:00,1675.9,11.0,25,308925,62,97,103,88,45,54,62,35,84,89,85,46,46,31,45,46,119,48,48,46,42,119,26,49,1
2016-09-03 08:10:00+00:00,1674.6,10.2,25,272977,64,98,105,90,46,53,62,36,81,87,83,46,47,31,46,46,120,48,48,46,43,120,26,49,1
2016-09-03 08:20:00+00:00,1668.6,9.3,25,230458,66,96,103,89,47,53,62,38,77,82,78,47,47,31,46,45,120,49,49,46,45,120,26,49,1
2016-09-03 08:30:00+00:00,1666.5,9.2,25,217330,67,94,119,88,47,52,62,38,72,77,74,46,48,31,46,45,119,48,48,46,44,119,26,48,1
2016-09-03 08:40:00+00:00,1639.2,8.3,25,157680,67,91,98,86,46,51,61,38,67,72,69,43,48,31,46,45,118,45,45,43,42,118,26,48,1
2016-09-03 08:50:00+00:00,1526.2,7.2,25,102262,67,87,92,82,46,51,60,37,62,66,64,39,48,31,45,43,116,41,41,39,39,116,26,46,1
2016-09-03 09:00:00+00:00,1443.2,6.7,25,82019,65,84,87,79,45,53,59,37,62,65,65,38,48,31,45,38,114,39,39,37,37,114,26,44,1
2016-09-03 09:10:00+00:00,1392.0,6.4,25,70857,62,81,84,76,45,53,58,37,63,65,65,38,47,32,44,37,112,39,39,37,37,112,26,43,1
2016-09-03 09:20:00+00:00,1531.4,7.2,26,103135,61,78,82,75,44,54,59,37,63,66,65,37,47,32,43,36,111,39,39,37,37,111,26,42,1
2016-09-03 09:30:00+00:00,1532.4,7.4,26,106619,59,77,86,73,44,54,60,36,63,66,66,39,46,32,42,36,109,41,41,39,39,109,26,41,1
2016-09-03 09:40:00+00:00,1536.0,7.3,26,109132,58,76,100,72,44,55,60,36,64,67,66,39,46,32,42,36,108,41,41,39,38,108,26,41,1
2016-09-03 09:50:00+00:00,1415.0,6.5,26,73971,58,75,88,71,43,55,60,36,64,67,66,38,46,32,42,36,108,39,39,37,37,108,26,41,1
2016-09-03 10:00:00+00:00,1289.3,5.4,26,40447,56,73,80,69,43,54,58,35,63,65,65,40,45,32,42,36,108,40,40,38,39,108,26,42,1
2016-09-03 10:10:00+00:00,1273.7,5.0,26,28631,55,71,73,67,43,54,57,35,62,64,64,38,45,32,43,36,108,39,39,37,37,108,27,43,1
2016-09-03 10:20:00+00:00,1289.3,5.5,26,44186,54,69,71,66,42,53,57,36,61,64,63,40,45,32,44,36,108,41,41,39,39,108,27,43,1
2016-09-03 10:30:00+00:00,1384.8,6.3,26,69232,54,68,70,65,42,54,58,36,61,63,62,38,45,33,44,36,108,39,39,37,37,108,27,44,1
2016-09-03 10:40:00+00:00,1420.7,6.6,27,78959,53,68,70,65,42,54,58,36,61,63,62,38,45,33,45,36,108,39,39,37,37,108,27,44,1
2016-09-03 10:50:00+00:00,1475.1,7.1,27,107861,53,68,69,65,42,54,59,36,61,63,62,39,46,33,45,36,108,40,40,38,38,108,28,44,1
2016-09-03 11:00:00+00:00,1649.4,8.9,27,205636,53,70,73,68,42,56,61,37,63,66,64,43,46,33,45,36,109,45,45,43,41,109,28,45,1
2016-09-03 11:10:00+00:00,1563.5,7.8,28,141032,54,73,75,69,41,55,61,38,67,70,68,42,46,33,44,37,109,44,44,42,42,109,28,44,1
2016-09-03 11:20:00+00:00,1665.0,10.0,28,260008,55,75,77,71,41,53,61,38,70,73,71,46,46,34,44,38,110,48,48,46,43,110,29,44,1
2016-09-03 11:30:00+00:00,1674.8,11.2,28,310206,56,82,85,77,42,53,62,36,78,81,78,47,46,34,44,39,112,49,49,47,43,112,29,45,1
2016-09-03 11:40:00+00:00,1673.0,11.2,28,310625,58,89,92,81,43,54,63,36,86,90,87,47,46,35,44,41,115,49,49,47,43,115,30,47,1
2016-09-03 11:50:00+00:00,1678.1,11.5,29,318631,60,94,97,85,45,54,63,37,89,94,90,48,46,35,45,45,118,50,50,48,44,118,31,48,1
2016-09-03 12:00:00+00:00,1673.2,10.8,29,302629,63,98,101,89,46,55,63,37,86,91,87,47,47,36,46,47,120,50,50,48,44,120,32,50,1
2016-09-03 12:10:00+00:00,1681.3,11.8,29,331014,65,101,105,92,47,55,64,38,85,90,86,49,48,36,47,49,122,51,51,49,45,122,32,51,1
2016-09-03 12:20:00+00:00,1681.7,13.0,29,333042,68,105,109,95,48,55,64,39,86,91,87,50,48,37,48,50,124,52,52,50,46,124,33,53,1
2016-09-03 12:30:00+00:00,1681.1,13.9,30,333225,70,109,113,98,48,56,64,41,87,92,88,50,49,37,49,51,126,52,53,50,47,126,33,54,1
2016-09-03 12:40:00+00:00,1680.8,14.4,30,333808,72,112,116,101,46,56,64,43,88,93,89,51,50,37,50,51,128,53,53,51,47,128,33,55,1
2016-09-03 12:50:00+00:00,1681.2,14.3,30,333261,74,115,118,104,45,56,65,43,88,93,90,51,51,38,51,52,130,53,53,51,48,130,33,56,1
