Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-11 09:50:00+00:00,1255.0,4.8,20,25865,40,56,57,57,32,46,52,27,46,51,46,39,39,28,41,27,80,38,39,39,38,80,22,38,0
2016-10-11 10:00:00+00:00,1255.1,4.9,20,27806,40,57,58,57,31,46,53,27,47,51,46,40,39,29,42,28,82,39,40,40,39,82,22,38,0
2016-10-11 10:10:00+00:00,1252.7,4.5,20,18892,41,57,59,58,31,46,52,28,47,52,47,40,39,29,42,28,83,39,40,40,39,83,23,39,0
2016-10-11 10:20:00+00:00,1261.8,4.5,20,23697,41,58,59,58,31,46,53,27,47,52,47,38,40,29,42,28,84,38,39,39,38,84,23,39,0
2016-10-11 10:30:00+00:00,1118.9,3.8,20,6883,42,57,58,58,31,46,51,29,47,52,47,39,40,29,42,28,83,39,40,40,39,83,23,39,0
2016-10-11 10:40:00+00:00,1242.9,3.7,21,8350,42,57,58,58,32,46,51,28,47,51,47,38,40,30,43,28,83,38,39,39,38,83,24,39,0
2016-10-11 10:50:00+00:00,929.6,4.0,21,13164,42,56,57,57,32,46,50,30,47,51,47,40,40,30,43,27,81,39,40,40,39,81,24,39,0
2016-10-11 11:00:00+00:00,1255.1,4.5,21,22112,42,56,57,56,32,46,52,28,47,51,46,39,40,30,43,28,81,38,39,39,38,81,24,39,0
2016-10-11 11:10:00+00:00,1377.0,6.3,21,68296,42,57,58,57,32,47,54,28,47,51,47,40,40,31,43,29,83,40,41,41,39,83,24,39,0
2016-10-11 11:20:00+00:00,1270.5,5.1,21,31818,42,58,59,58,32,47,54,28,47,52,47,39,41,31,43,28,83,39,40,40,38,83,24,39,0
2016-10-11 11:30:00+00:00,1318.3,5.7,21,57458,43,58,59,59,32,47,55,27,48,52,48,39,41,31,43,29,85,38,39,39,38,85,24,39,0
2016-10-11 11:40:00+00:00,1299.5,5.1,21,39658,43,59,60,59,32,48,55,29,48,52,48,40,41,31,43,29,85,39,40,40,39,85,24,39,0
2016-10-11 11:50:00+00:00,1320.6,5.6,21,54516,43,59,60,60,32,48,55,28,48,53,48,39,41,31,43,29,86,38,39,39,37,86,25,40,0
2016-10-11 12:00:00+00:00,1343.2,6.0,21,59977,44,59,61,60,32,48,56,28,48,53,48,40,41,31,43,29,87,40,41,41,39,87,25,40,0
2016-10-11 12:10:00+00:00,1351.3,5.8,21,56852,44,60,61,61,32,49,56,28,48,53,48,38,41,32,43,30,88,38,39,39,37,88,25,40,0
2016-10-11 12:20:00+00:00,1352.0,6.0,21,65682,45,61,62,61,32,49,57,28,49,53,48,40,41,32,44,30,88,40,41,41,39,88,25,40,0
2016-10-11 12:30:00+00:00,1274.8,5.1,21,39291,45,61,62,61,32,49,57,28,49,53,48,39,41,32,44,30,89,38,39,39,37,89,25,41,0
2016-10-11 12:40:00+00:00,1392.6,6.2,21,68272,45,61,62,62,32,50,57,29,49,53,48,40,42,32,44,30,89,40,41,41,39,89,25,41,0
2016-10-11 12:50:00+00:00,1264.9,4.9,21,35910,46,61,63,62,32,50,57,28,49,54,48,38,42,32,44,30,90,38,39,39,37,90,25,41,0
2016-10-11 13:00:00+00:00,1334.9,5.6,22,46759,46,62,63,62,32,50,56,30,49,53,48,40,42,32,44,30,90,39,41,41,39,90,25,41,0
2016-10-11 13:10:00+00:00,1383.2,6.0,21,63225,46,62,63,63,32,50,58,28,49,54,49,38,42,32,44,30,90,38,39,39,37,90,25,41,0
2016-10-11 13:20:00+00:00,1396.4,6.2,22,66878,47,62,64,63,32,50,57,29,49,54,49,40,42,32,44,30,90,40,41,41,39,90,25,41,0
2016-10-11 13:30:00+00:00,1385.6,6.2,22,68567,47,63,64,63,32,51,58,28,50,54,49,39,42,33,45,31,90,39,40,40,38,90,26,41,0
2016-10-11 13:40:00+00:00,1438.7,6.6,22,79617,48,63,64,64,32,51,58,28,50,55,50,38,42,33,45,31,90,38,39,39,37,90,26,41,0
2016-10-11 13:50:00+00:00,1358.6,5.9,22,55851,48,63,64,64,32,51,58,28,50,55,50,40,42,33,45,31,90,40,41,41,39,90,26,41,0
2016-10-11 14:00:00+00:00,1432.8,6.6,21,83130,48,63,64,64,32,52,59,28,50,55,50,38,42,33,44,31,90,38,39,39,37,90,26,41,0
2016-10-11 14:10:00+00:00,1461.0,6.8,22,83714,48,63,64,64,32,52,60,29,51,56,51,39,42,34,44,31,90,39,40,40,38,90,26,41,0
2016-10-11 14:20:00+00:00,1412.7,6.4,22,75908,48,63,64,64,32,52,59,28,51,56,51,39,42,34,44,31,90,39,41,41,39,90,26,41,0
2016-10-11 14:30:00+00:00,1524.2,7.3,21,107888,48,64,64,64,32,53,60,28,51,56,51,38,42,34,44,31,90,38,40,40,37,90,26,41,0
2016-10-11 14:40:00+00:00,1524.5,7.4,22,106413,48,64,65,64,32,53,61,29,52,57,52,39,42,34,44,31,90,40,41,41,39,90,26,41,0
2016-10-11 14:50:00+00:00,1491.0,7.0,21,107344,49,64,65,64,32,54,61,28,53,58,53,39,42,34,44,31,91,40,41,41,39,91,26,41,0
2016-10-11 15:00:00+00:00,1496.1,7.1,21,104749,50,64,65,65,32,54,61,28,53,59,54,39,42,34,44,31,91,39,40,40,38,91,26,41,0
2016-10-11 15:10:00+00:00,1585.6,7.9,21,138302,52,65,66,65,32,55,62,28,54,59,54,39,42,34,44,31,91,39,40,40,37,91,26,41,0
2016-10-11 15:20:00+00:00,1567.0,7.7,22,131751,55,66,67,66,32,55,63,28,55,61,55,39,42,34,44,32,91,40,41,41,38,91,26,41,0
2016-10-11 15:30:00+00:00,1536.7,7.4,21,115419,56,66,67,66,32,56,63,29,56,62,56,39,42,34,44,32,91,39,40,40,38,91,26,41,0
2016-10-11 15:40:00+00:00,1427.5,6.5,21,79922,56,65,67,66,32,55,62,28,56,61,56,38,42,34,44,32,91,38,39,39,37,91,26,41,0
2016-10-11 15:50:00+00:00,1446.4,6.7,21,84476,56,65,66,66,32,55,61,28,55,61,55,40,42,34,44,31,91,40,41,41,39,91,25,41,0
2016-10-11 16:00:00+00:00,1373.9,6.2,22,66473,56,65,66,65,32,55,61,28,55,60,55,38,42,34,44,31,91,38,39,39,37,91,25,41,0
2016-10-11 16:10:00+00:00,1276.5,5.1,22,37608,55,64,65,65,32,54,59,28,54,59,54,39,42,34,44,31,91,38,39,39,38,91,26,41,0
2016-10-11 16:20:00+00:00,1419.5,6.5,22,80657,54,64,65,65,32,54,60,28,53,59,54,40,42,34,44,31,91,40,41,41,39,91,26,41,0
2016-10-11 16:30:00+00:00,1393.5,6.1,22,60836,54,64,65,64,32,54,60,28,53,58,53,38,42,34,44,31,91,38,39,39,37,91,26,41,0
2016-10-11 16:40:00+00:00,1364.4,6.0,22,56024,54,63,65,64,32,54,59,29,53,58,53,40,42,34,44,31,91,40,41,41,39,91,26,40,0
2016-10-11 16:50:00+00:00,1341.1,5.6,23,50209,53,63,64,64,32,54,59,28,53,58,53,38,42,34,44,31,91,38,39,39,37,91,26,40,0
2016-10-11 17:00:00+00:00,1399.3,6.3,22,65402,53,63,64,63,32,54,59,29,52,57,52,40,42,34,44,31,91,40,41,41,39,91,27,40,0
2016-10-11 17:10:00+00:00,1357.9,6.0,22,56381,54,63,64,63,32,54,60,28,52,57,52,39,42,34,44,31,90,39,40,40,38,90,27,41,0
2016-10-11 17:20:00+00:00,1370.8,5.9,22,59571,53,62,64,63,32,53,59,29,52,57,52,39,42,35,44,31,90,39,40,40,38,90,27,40,0
2016-10-11 17:30:00+00:00,1323.6,5.4,22,45628,53,62,64,63,32,53,59,28,52,57,52,39,42,35,44,31,91,39,40,40,39,91,27,40,0
2016-10-11 17:40:00+00:00,1362.3,5.8,22,54557,52,62,63,63,32,53,59,29,52,57,52,39,42,35,44,31,91,38,40,40,38,91,27,40,0
2016-10-11 17:50:00+00:00,1371.6,6.0,22,58410,52,62,63,63,32,53,59,28,52,56,52,40,42,35,44,31,90,39,40,40,39,90,27,40,0
2016-10-11 18:00:00+00:00,1305.9,5.4,21,44177,52,62,63,62,32,53,58,28,51,56,52,39,42,35,44,31,91,38,39,39,38,91,27,40,0
2016-10-11 18:10:00+00:00,1319.7,5.7,21,49506,51,61,63,62,32,52,58,28,51,56,51,40,42,35,44,30,91,40,41,41,39,91,27,40,0
2016-10-11 18:20:00+00:00,1339.2,5.8,21,53405,51,61,63,62,32,52,58,28,51,56,51,38,42,35,44,30,91,38,39,39,37,91,26,40,0
2016-10-11 18:30:00+00:00,1313.3,5.6,21,53393,50,61,63,62,32,52,58,28,51,56,51,40,42,34,44,30,91,40,41,41,39,91,26,40,0
2016-10-11 18:40:00+00:00,1320.8,5.7,21,55880,49,61,62,62,32,52,58,27,51,55,51,38,42,34,44,30,91,38,39,39,37,91,26,40,0
2016-10-11 18:50:00+00:00,1273.5,5.1,20,35329,49,61,62,62,32,52,57,27,50,55,51,40,41,34,43,29,91,40,41,41,39,91,25,40,0
2016-10-11 19:00:00+00:00,1300.4,5.1,20,38253,48,60,62,61,32,51,57,27,50,55,50,39,41,34,43,29,91,38,39,39,38,91,25,40,0
2016-10-11 19:10:00+00:00,1428.3,6.5,20,75685,47,61,62,61,32,52,58,27,50,55,50,39,41,33,43,29,90,39,41,41,39,90,24,40,0
2016-10-11 19:20:00+00:00,1307.7,5.5,20,46445,47,60,62,61,32,52,58,27,50,55,50,40,41,33,43,29,90,39,40,40,38,90,24,39,0
2016-10-11 19:30:00+00:00,1358.6,6.1,20,63010,46,60,62,61,32,52,58,27,50,55,50,39,41,32,43,29,90,38,40,40,38,90,24,39,0
2016-10-11 19:40:00+00:00,1349.0,5.9,20,63288,46,60,62,61,32,52,58,27,50,55,50,40,41,32,43,29,90,40,41,41,39,90,23,39,0
2016-10-11 19:50:00+00:00,1296.6,5.1,20,37964,45,60,61,61,32,51,57,27,50,55,50,39,41,32,43,29,90,38,39,39,38,90,23,39,0
2016-10-11 20:00:00+00:00,1303.1,5.1,20,38763,45,60,61,61,32,51,57,27,49,55,50,39,41,31,43,29,90,39,40,40,38,90,23,39,0
2016-10-11 20:10:00+00:00,1413.7,6.3,20,71675,45,59,61,60,32,51,57,27,49,54,50,40,41,31,43,28,90,40,41,41,39,90,23,39,0
2016-10-11 20:20:00+00:00,1461.2,6.8,20,90172,45,60,61,61,32,52,59,27,50,55,50,38,41,31,43,29,90,39,40,40,37,90,23,39,0
2016-10-11 20:30:00+00:00,1414.9,6.4,20,78319,45,60,61,61,31,52,59,27,50,55,51,40,40,31,42,29,90,40,41,41,39,90,22,39,0
2016-10-11 20:40:00+00:00,1388.3,6.2,20,70442,45,60,61,61,31,52,59,27,50,55,51,39,40,31,42,29,90,39,40,40,38,90,22,39,0
2016-10-11 20:50:00+00:00,1377.6,6.2,20,64790,45,60,61,61,31,52,58,26,50,55,51,39,40,30,42,29,90,39,40,40,38,90,22,39,0
2016-10-11 21:00:00+00:00,1437.2,6.7,20,85411,45,60,61,61,31,52,59,27,50,55,51,40,40,30,42,29,90,40,41,41,39,90,22,39,0
2016-10-11 21:10:00+00:00,1358.0,5.9,20,58636,45,60,61,61,31,52,59,27,50,56,51,39,40,30,42,29,90,38,39,39,38,90,22,39,0
2016-10-11 21:20:00+00:00,1264.7,5.0,20,28804,45,59,61,60,31,51,57,26,50,55,51,40,40,30,42,28,89,39,40,40,39,89,22,39,0
2016-10-11 21:30:00+00:00,1267.6,5.0,20,31188,44,59,61,60,31,51,56,27,49,55,50,40,40,30,42,28,89,39,40,40,39,89,22,39,0
2016-10-11 21:40:00+00:00,1261.3,4.9,20,28745,44,59,61,60,31,50,56,26,49,55,50,39,40,29,42,28,90,38,39,39,38,90,22,39,0
2016-10-11 21:50:00+00:00,1275.0,4.9,20,29084,43,59,60,60,31,50,55,26,49,54,50,40,40,29,42,28,89,39,40,40,39,89,22,38,0
2016-10-11 22:00:00+00:00,1259.1,4.8,20,29821,43,59,60,59,31,50,55,27,49,54,50,40,40,29,42,28,89,39,40,40,39,89,22,38,0
2016-10-11 22:10:00+00:00,1253.0,4.6,20,23717,43,58,60,59,31,49,55,27,49,54,49,39,40,29,42,28,89,38,39,39,38,89,22,38,0
2016-10-11 22:20:00+00:00,1330.7,5.6,20,50814,43,58,60,59,31,49,55,27,48,53,49,40,40,29,42,28,89,39,41,41,39,89,22,38,0
2016-10-11 22:30:00+00:00,1349.5,5.9,20,61545,43,58,60,59,31,50,57,26,48,54,49,40,40,29,42,28,89,39,40,40,38,89,22,38,0
2016-10-11 22:40:00+00:00,1260.6,4.7,20,26326,43,58,60,59,31,50,56,26,48,54,49,39,40,29,42,28,89,38,39,39,38,89,22,38,0
2016-10-11 22:50:00+00:00,1251.9,4.0,20,11439,43,58,59,59,31,49,54,26,48,53,49,40,40,29,42,28,89,40,41,41,39,89,22,38,0
2016-10-11 23:00:00+00:00,1282.0,5.4,20,43858,43,58,59,59,31,49,55,26,48,53,48,40,40,29,42,28,89,39,40,40,38,89,22,38,0
2016-10-11 23:10:00+00:00,1409.5,6.3,20,77409,43,58,60,59,31,50,57,26,48,53,48,39,40,29,42,29,89,39,40,40,38,89,22,39,0
2016-10-11 23:20:00+00:00,1281.9,5.1,20,37242,43,59,60,59,31,50,56,26,48,53,49,40,40,29,42,28,89,39,40,40,39,89,22,39,0
2016-10-11 23:30:00+00:00,1316.3,5.6,20,49807,43,59,60,59,31,50,56,26,48,53,49,39,40,29,42,29,89,38,39,39,38,89,22,39,0
2016-10-11 23:40:00+00:00,1418.2,6.4,20,86686,43,59,60,59,31,50,57,26,48,53,49,40,40,29,42,29,89,40,42,42,39,89,22,39,0
2016-10-11 23:50:00+00:00,1333.6,5.7,20,56636,44,59,60,60,31,51,58,26,49,54,49,39,40,29,42,29,90,38,40,40,38,90,22,39,0
2016-10-12 00:00:00+00:00,1376.1,6.2,20,69922,44,59,60,60,31,51,58,26,49,54,49,40,40,29,42,29,90,40,41,41,39,90,22,39,0
2016-10-12 00:10:00+00:00,1310.6,5.6,20,49941,44,59,60,60,31,51,57,26,49,54,49,39,40,30,43,29,90,38,39,39,38,90,22,39,0
2016-10-12 00:20:00+00:00,1319.5,5.4,20,50412,44,59,60,59,31,50,57,26,49,54,49,40,40,30,43,29,90,39,40,40,39,90,22,39,0
2016-10-12 00:30:00+00:00,1491.5,7.0,20,103454,44,60,61,60,31,51,59,26,49,55,50,38,40,30,43,30,90,39,40,40,37,90,22,39,0
2016-10-12 00:40:00+00:00,1503.8,7.1,20,106577,45,60,61,61,31,52,60,26,50,56,50,40,40,30,43,30,90,41,42,42,39,90,22,40,0
2016-10-12 00:50:00+00:00,1412.8,6.5,20,79364,46,60,62,61,31,52,59,26,50,56,51,38,40,30,43,30,90,38,39,39,37,90,22,40,0
2016-10-12 01:00:00+00:00,1341.9,5.8,20,58921,46,60,62,61,31,52,59,26,50,56,51,40,40,30,43,29,90,40,41,41,39,90,22,40,0
2016-10-12 01:10:00+00:00,1392.9,6.2,20,74855,46,60,62,61,31,52,59,26,50,56,51,38,40,30,43,30,90,38,39,39,37,90,22,40,0
2016-10-12 01:20:00+00:00,1321.1,5.6,20,50446,45,60,61,61,31,52,58,26,50,56,51,40,40,30,43,29,90,40,41,41,39,90,22,40,0
2016-10-12 01:30:00+00:00,1353.7,5.8,20,55196,45,60,61,61,31,52,58,26,50,55,50,39,40,30,43,29,90,39,40,40,38,90,22,40,0
2016-10-12 01:40:00+00:00,1289.0,5.1,20,37539,45,60,61,61,31,52,57,26,49,55,50,39,40,30,43,29,90,38,40,40,38,90,22,40,0
2016-10-12 01:50:00+00:00,1343.8,5.8,20,61600,44,60,61,60,31,51,57,26,49,55,50,40,40,30,43,29,90,40,41,41,39,90,22,40,0
2016-10-12 02:00:00+00:00,1358.0,6.0,20,61671,45,60,61,61,31,52,58,26,49,55,50,39,40,30,43,30,90,38,39,39,37,90,22,40,0
2016-10-12 02:10:00+00:00,1329.8,5.6,20,54702,45,60,61,60,31,51,57,26,49,55,50,40,40,30,43,29,91,40,41,41,39,91,22,40,0
2016-10-12 02:20:00+00:00,1456.2,6.8,20,91720,45,60,61,61,31,52,59,26,49,55,50,38,40,30,43,30,90,39,40,40,37,90,22,40,0
2016-10-12 02:30:00+00:00,1298.1,4.9,20,35912,45,60,61,61,31,52,58,26,50,55,50,40,40,30,43,29,90,39,40,40,39,90,22,40,0
2016-10-12 02:40:00+00:00,1306.3,5.4,20,47196,45,60,61,61,31,51,57,26,49,55,50,39,40,30,43,29,90,38,39,39,37,90,22,40,0
2016-10-12 02:50:00+00:00,1413.7,6.4,20,82455,45,60,61,61,31,52,58,26,49,55,50,40,40,30,43,29,90,40,41,41,39,90,22,40,0
2016-10-12 03:00:00+00:00,1395.7,6.3,20,76245,45,60,62,61,31,52,59,26,50,56,50,38,41,30,43,30,90,38,39,39,37,90,22,40,0
2016-10-12 03:10:00+00:00,1355.0,5.9,20,66172,45,60,62,61,31,52,59,26,50,56,50,40,41,30,43,29,91,40,41,41,39,91,22,40,0
2016-10-12 03:20:00+00:00,1445.0,6.6,20,88587,45,61,62,61,31,53,59,26,50,56,50,38,41,30,43,30,91,38,40,40,37,91,22,40,0
2016-10-12 03:30:00+00:00,1463.8,6.9,20,107728,46,62,62,62,31,53,60,26,51,57,51,38,41,30,43,30,91,39,40,40,37,91,22,40,0
2016-10-12 03:40:00+00:00,1365.0,5.9,20,65527,46,61,62,62,31,53,59,26,51,57,51,40,41,30,43,30,91,40,41,41,39,91,22,40,0
2016-10-12 03:50:00+00:00,1473.2,6.9,20,100530,46,62,63,62,31,53,60,26,51,57,51,39,41,30,43,30,91,39,40,40,38,91,22,40,0
2016-10-12 04:00:00+00:00,1542.1,7.5,20,131347,47,62,63,62,31,54,61,26,52,58,52,38,41,30,43,31,91,39,40,40,37,91,22,40,0
2016-10-12 04:10:00+00:00,1609.9,8.5,20,184116,48,64,65,64,31,55,63,26,53,60,54,40,41,30,43,31,91,41,42,42,39,91,22,41,0
2016-10-12 04:20:00+00:00,1574.7,8.0,20,169077,51,67,68,67,31,56,64,26,57,64,58,42,41,30,44,32,93,43,44,44,41,93,22,42,0
2016-10-12 04:30:00+00:00,1564.8,7.9,20,147853,54,67,68,67,31,57,64,26,58,65,59,41,41,30,44,32,93,42,43,43,40,93,22,42,0
2016-10-12 04:40:00+00:00,1639.9,8.9,20,194048,56,69,69,69,31,57,64,27,59,67,60,43,41,30,45,32,93,43,44,44,41,93,22,43,0
2016-10-12 04:50:00+00:00,1663.0,10.1,20,268911,58,73,72,73,31,58,66,27,63,72,65,47,42,30,45,33,95,47,48,48,43,95,22,44,0
2016-10-12 05:00:00+00:00,1650.1,9.9,20,265903,59,77,76,75,32,60,67,28,69,79,71,47,42,30,45,35,98,48,49,49,44,98,22,44,0
2016-10-12 05:10:00+00:00,1648.2,9.3,20,219247,61,78,78,78,32,58,67,28,73,83,75,45,42,30,44,35,98,46,47,46,43,98,22,42,0
2016-10-12 05:20:00+00:00,1632.3,8.8,20,187504,62,77,77,77,32,56,66,28,74,83,76,44,42,30,43,34,97,45,46,46,42,97,21,41,0
2016-10-12 05:30:00+00:00,1635.1,8.7,20,183425,62,76,77,77,32,55,65,28,74,82,75,43,42,30,42,34,96,44,45,44,41,96,21,40,0
2016-10-12 05:40:00+00:00,1578.4,8.0,20,144776,62,76,77,77,32,54,64,28,74,82,75,42,42,30,42,34,95,42,44,44,41,95,21,39,0
2016-10-12 05:50:00+00:00,1535.3,7.5,20,122276,61,74,75,74,31,53,63,27,72,79,73,39,41,29,42,32,94,40,41,41,38,94,21,41,0
2016-10-12 06:00:00+00:00,1643.7,9.1,20,212460,61,75,75,76,31,53,63,28,71,79,72,43,41,29,43,33,94,43,44,44,40,94,21,42,0
2016-10-12 06:10:00+00:00,1643.7,9.7,20,247430,61,78,78,78,32,53,64,28,74,83,75,46,42,29,44,33,96,47,48,48,44,96,21,43,0
2016-10-12 06:20:00+00:00,1608.8,8.6,20,183979,62,78,78,78,32,53,64,28,76,85,77,45,42,29,45,33,97,46,47,47,44,97,21,44,0
2016-10-12 06:30:00+00:00,1613.5,9.0,19,211156,62,79,79,79,32,53,64,29,77,86,78,46,42,29,45,34,97,46,48,47,43,97,21,42,0
2016-10-12 06:40:00+00:00,1626.4,9.1,19,220774,62,80,80,80,32,53,64,29,78,87,79,46,42,29,44,34,97,47,48,47,43,97,21,41,0
2016-10-12 06:50:00+00:00,1568.0,8.3,20,177773,63,80,80,80,32,53,63,28,79,88,80,44,42,29,43,34,96,45,46,46,43,96,21,40,0
2016-10-12 07:00:00+00:00,1620.4,9.6,19,235789,62,80,80,80,32,55,64,27,79,88,80,45,42,29,42,34,96,46,47,47,42,96,21,40,0
2016-10-12 07:10:00+00:00,1642.7,10.1,20,261760,63,84,83,83,33,57,65,28,83,93,84,47,42,29,42,35,97,48,49,49,44,97,21,40,0
2016-10-12 07:20:00+00:00,1665.2,10.6,19,288850,64,86,85,85,35,59,67,28,83,94,85,48,41,29,42,36,98,48,50,49,44,98,21,41,0
2016-10-12 07:30:00+00:00,1668.2,10.8,19,286971,65,89,88,88,36,59,68,28,78,91,80,46,41,29,42,39,100,47,49,48,43,100,21,42,0
2016-10-12 07:40:00+00:00,1651.1,10.1,19,260690,66,90,89,89,37,57,67,28,75,87,77,46,42,29,43,39,101,47,49,48,43,101,21,43,0
2016-10-12 07:50:00+00:00,1623.2,9.5,19,237448,67,90,90,90,37,57,67,28,72,84,74,46,42,29,43,39,101,47,48,48,44,101,21,43,0
2016-10-12 08:00:00+00:00,1651.7,9.8,19,257667,67,90,90,89,38,56,66,28,70,81,71,46,42,29,44,38,101,47,49,48,43,101,21,42,0
2016-10-12 08:10:00+00:00,1645.0,9.9,19,258271,67,91,91,90,38,56,67,29,69,80,71,46,42,29,44,39,101,47,48,48,43,101,21,43,0
2016-10-12 08:20:00+00:00,1664.1,11.0,19,293888,68,93,92,92,39,56,66,29,69,80,71,48,43,29,44,39,102,49,50,49,44,102,21,43,0
2016-10-12 08:30:00+00:00,1653.4,10.7,19,284806,68,96,94,94,40,57,67,29,71,83,74,46,43,29,44,40,104,47,48,48,42,104,21,44,0
2016-10-12 08:40:00+00:00,1659.7,10.7,19,282210,69,95,94,94,40,57,67,29,71,83,74,47,43,29,44,40,104,48,49,49,43,104,21,44,0
2016-10-12 08:50:00+00:00,1653.0,9.9,19,270590,69,96,95,95,40,57,67,29,71,82,73,47,43,29,44,40,104,48,49,49,44,104,21,44,0
2016-10-12 09:00:00+00:00,1673.0,11.9,19,315508,70,97,97,96,41,57,67,29,72,84,75,48,43,29,44,40,105,49,50,50,44,105,21,44,0
2016-10-12 09:10:00+00:00,1676.8,12.5,19,323275,71,100,99,99,42,58,68,28,74,87,77,47,43,29,44,41,107,48,49,48,42,107,21,45,0
2016-10-12 09:20:00+00:00,1677.0,12.9,19,327508,71,102,101,101,43,58,68,28,76,89,79,47,43,29,44,41,108,48,49,48,42,108,21,45,0
2016-10-12 09:30:00+00:00,1680.3,12.9,18,333012,72,104,103,102,44,58,68,28,78,91,81,47,43,29,45,41,110,48,49,48,42,110,21,46,0
2016-10-12 09:40:00+00:00,1678.9,12.3,18,331193,73,105,104,104,45,59,68,28,79,92,83,46,43,29,45,42,111,47,49,48,42,111,21,46,0
2016-10-12 09:50:00+00:00,1680.7,12.8,18,332483,73,106,105,105,46,59,68,28,80,94,84,47,44,28,45,42,111,47,49,48,42,111,21,46,0
2016-10-12 10:00:00+00:00,1681.4,13.6,18,333102,74,108,107,106,47,59,69,28,81,94,85,47,44,28,45,42,112,47,49,48,42,112,21,47,0
2016-10-12 10:10:00+00:00,1679.8,12.9,18,332417,74,108,107,107,48,59,69,28,82,95,85,47,44,28,45,42,113,47,49,48,42,113,21,47,0
2016-10-12 10:20:00+00:00,1681.7,12.8,18,333007,75,109,108,107,48,59,69,28,82,96,86,47,44,28,45,42,113,47,49,48,42,113,21,47,0
2016-10-12 10:30:00+00:00,1679.7,12.5,17,331537,75,110,109,109,49,60,69,28,82,96,86,47,44,28,45,42,114,48,49,48,42,114,21,47,0
2016-10-12 10:40:00+00:00,1674.3,11.4,18,324583,75,110,109,109,49,60,69,28,83,96,87,47,44,28,46,42,114,48,49,48,42,114,21,47,0
2016-10-12 10:50:00+00:00,1678.8,12.6,18,328154,76,111,110,110,50,60,69,29,82,96,87,48,44,28,46,42,114,49,50,50,44,114,21,48,0
2016-10-12 11:00:00+00:00,1658.4,10.9,18,303134,76,110,109,110,50,59,69,29,82,96,86,47,44,28,46,41,114,48,50,49,43,114,21,48,0
2016-10-12 11:10:00+00:00,1650.0,10.2,18,278385,76,109,109,108,50,59,68,28,81,94,85,45,44,28,46,41,113,47,48,47,42,113,21,47,0
2016-10-12 11:20:00+00:00,1668.0,11.4,18,304509,75,108,108,107,50,59,68,29,79,92,83,48,44,28,46,41,112,48,50,49,44,112,20,47,0
2016-10-12 11:30:00+00:00,1639.6,10.1,18,281577,75,107,106,107,49,58,68,29,77,91,82,47,45,28,46,40,110,49,50,49,44,110,21,47,0
2016-10-12 11:40:00+00:00,1669.2,11.2,17,316746,75,108,107,107,49,59,68,28,77,91,82,46,45,28,46,41,110,47,49,48,42,110,21,46,0
2016-10-12 11:50:00+00:00,1662.1,10.7,17,304960,74,108,107,107,49,59,68,28,77,91,82,47,44,28,46,41,110,48,50,49,44,110,20,46,0
2016-10-12 12:00:00+00:00,1670.5,11.3,18,315248,74,108,107,107,50,59,68,28,78,91,82,48,44,28,45,41,111,49,50,49,44,111,21,46,0
2016-10-12 12:10:00+00:00,1681.0,13.9,17,332869,74,109,108,108,50,59,68,28,79,92,83,48,44,28,45,41,111,49,50,49,43,111,21,46,0
2016-10-12 12:20:00+00:00,1679.5,12.0,17,330398,75,110,109,109,50,59,69,28,80,94,85,46,44,28,45,42,113,47,48,48,42,113,21,47,0
2016-10-12 12:30:00+00:00,1678.8,12.1,17,330563,75,110,109,109,51,59,69,29,80,95,85,48,44,28,45,41,113,49,51,50,44,113,21,47,0
2016-10-12 12:40:00+00:00,1674.7,11.8,17,327277,75,110,110,109,51,60,69,28,81,96,86,46,44,28,46,42,113,47,48,48,42,113,21,47,0
2016-10-12 12:50:00+00:00,1669.6,11.2,17,319525,75,111,110,109,51,59,69,29,81,96,86,48,44,28,46,41,114,49,50,50,44,114,21,47,0
2016-10-12 13:00:00+00:00,1672.8,12.4,17,322931,75,110,109,109,51,59,69,29,81,95,86,48,44,28,46,41,113,49,50,50,44,113,21,47,0
2016-10-12 13:10:00+00:00,1674.3,12.1,17,320520,75,111,110,110,51,60,69,29,81,96,86,48,44,28,46,41,114,48,50,49,43,114,21,47,0
2016-10-12 13:20:00+00:00,1653.0,11.1,17,286449,75,108,108,108,51,59,68,29,80,94,85,47,44,28,46,40,112,48,49,49,44,112,21,47,0
