Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-07-04 23:00:00+00:00,191.1,2.5,23,0,36,40,40,40,48,43,41,30,58,66,92,35,40,32,38,30,52,34,34,36,35,52,25,35,1
2016-07-04 23:10:00+00:00,135.8,2.0,22,0,36,39,39,39,41,44,41,30,58,66,91,35,39,32,38,30,50,34,34,36,35,50,25,35,1
2016-07-04 23:20:00+00:00,116.7,1.9,22,0,35,38,38,38,42,44,41,30,58,66,91,34,39,32,38,29,49,34,34,36,35,49,25,34,1
2016-07-04 23:30:00+00:00,78.3,2.0,22,0,35,37,37,37,42,44,41,29,57,66,91,34,39,31,37,29,47,34,34,36,35,47,25,34,1
2016-07-04 23:40:00+00:00,70.2,1.9,22,0,34,37,37,37,42,44,40,30,57,66,91,34,39,31,37,29,46,34,34,36,35,46,25,34,1
2016-07-04 23:50:00+00:00,72.7,1.8,22,0,34,36,36,36,41,44,40,31,57,66,90,34,38,31,37,29,44,34,34,36,35,44,25,34,1
2016-07-05 00:00:00+00:00,43.0,1.7,22,0,34,36,36,36,41,43,40,31,57,66,90,35,38,31,37,29,43,34,34,36,35,43,25,34,1
2016-07-05 00:10:00+00:00,2.5,1.2,22,0,33,35,35,35,41,43,40,31,57,65,90,35,38,31,37,29,42,34,34,36,35,42,26,34,1
2016-07-05 00:20:00+00:00,0.0,0.9,22,0,33,35,35,35,41,42,40,31,57,65,90,35,38,32,37,29,42,34,34,36,35,42,26,34,1
2016-07-05 00:30:00+00:00,0.0,1.2,22,0,33,35,35,35,41,41,39,31,57,65,89,35,38,32,37,29,41,34,34,36,35,41,26,34,1
2016-07-05 00:40:00+00:00,0.0,1.3,23,0,33,35,35,35,41,41,39,32,57,65,89,35,38,32,37,29,40,34,34,36,35,40,27,34,1
2016-07-05 00:50:00+00:00,0.0,1.3,22,0,33,35,35,34,41,41,39,32,57,65,90,35,38,32,37,29,40,35,35,37,36,40,27,34,1
2016-07-05 01:00:00+00:00,0.0,1.4,22,0,32,35,35,34,41,41,39,31,57,65,90,35,38,32,37,28,39,35,34,36,35,39,26,34,1
2016-07-05 01:10:00+00:00,0.0,1.5,22,0,32,35,35,34,41,41,38,31,57,65,90,35,38,32,37,28,39,34,34,36,35,39,26,34,1
2016-07-05 01:20:00+00:00,0.0,1.2,22,0,32,34,34,34,41,41,38,31,57,65,90,35,37,32,37,27,38,34,34,36,35,38,26,34,1
2016-07-05 01:30:00+00:00,0.0,1.1,22,0,32,34,34,34,41,40,38,31,57,65,90,34,37,32,37,27,38,34,34,36,35,38,25,33,1
2016-07-05 01:40:00+00:00,87.1,1.6,22,0,32,34,34,34,41,41,38,30,57,65,91,34,37,31,36,27,37,34,34,36,35,37,25,33,1
2016-07-05 01:50:00+00:00,136.5,1.9,22,0,32,34,34,34,41,42,38,30,56,65,91,34,37,31,36,27,37,34,34,35,34,37,25,33,1
2016-07-05 02:00:00+00:00,150.8,1.9,22,0,32,34,34,34,41,42,38,30,56,64,91,34,37,30,36,28,36,34,33,35,34,36,24,33,1
2016-07-05 02:10:00+00:00,126.6,1.8,22,0,32,34,34,34,41,42,38,30,56,64,92,34,37,30,36,28,36,33,33,35,34,36,24,33,1
2016-07-05 02:20:00+00:00,132.1,1.9,22,0,32,34,34,34,40,42,39,30,56,64,92,34,37,30,36,28,36,33,33,35,34,36,24,33,1
2016-07-05 02:30:00+00:00,103.9,1.7,22,0,31,34,34,34,40,42,39,30,56,64,92,34,36,30,36,28,36,33,33,35,34,36,24,33,1
2016-07-05 02:40:00+00:00,64.9,1.6,22,0,31,34,34,34,40,42,39,30,56,64,92,34,36,30,36,26,35,33,33,35,34,35,24,33,1
2016-07-05 02:50:00+00:00,0.9,1.4,22,0,31,34,34,34,40,42,38,30,56,64,92,34,36,31,36,26,35,33,33,35,34,35,24,32,1
2016-07-05 03:00:00+00:00,0.0,1.5,22,0,31,34,34,34,40,41,38,30,56,64,92,33,36,31,35,26,35,33,33,35,33,35,24,32,1
2016-07-05 03:10:00+00:00,0.0,1.4,22,0,31,34,34,33,40,40,38,29,56,64,92,33,36,32,35,26,35,33,33,35,33,35,24,32,1
2016-07-05 03:20:00+00:00,0.0,0.9,22,0,31,34,34,33,40,40,38,29,56,64,92,33,36,32,35,26,34,33,33,34,33,34,24,32,1
2016-07-05 03:30:00+00:00,0.0,0.7,22,0,30,34,34,33,40,40,37,29,55,63,92,33,36,32,35,26,34,33,32,34,33,34,24,32,1
2016-07-05 03:40:00+00:00,4.8,1.2,22,0,30,34,34,33,39,40,37,29,55,63,92,33,35,32,35,26,34,33,32,34,33,34,24,32,1
2016-07-05 03:50:00+00:00,0.2,1.1,22,0,30,33,33,33,39,40,37,29,55,63,93,33,35,30,35,26,34,32,32,34,33,34,24,32,1
2016-07-05 04:00:00+00:00,0.0,1.2,22,0,30,33,33,33,39,40,37,29,55,63,93,33,35,28,35,26,34,32,32,34,33,34,24,32,1
2016-07-05 04:10:00+00:00,0.0,1.4,21,0,30,33,33,33,39,39,36,29,55,63,93,33,35,28,35,26,34,32,32,34,33,34,24,32,1
2016-07-05 04:20:00+00:00,1.3,1.4,21,0,30,33,33,33,39,39,36,29,55,63,94,33,35,28,35,26,33,32,32,34,33,33,24,32,1
2016-07-05 04:30:00+00:00,0.0,1.4,21,0,30,33,33,33,39,39,36,29,55,63,94,33,35,28,35,25,33,32,32,34,33,33,24,31,1
2016-07-05 04:40:00+00:00,0.0,1.7,21,0,29,33,33,33,39,39,36,29,55,63,94,33,35,28,35,25,33,32,32,34,33,33,25,31,1
2016-07-05 04:50:00+00:00,0.0,2.1,21,0,29,33,33,33,39,39,36,29,55,63,95,33,35,28,35,25,33,32,32,34,33,33,25,32,1
2016-07-05 05:00:00+00:00,3.8,1.9,21,0,29,33,33,33,38,38,35,29,55,63,95,33,35,29,35,25,33,32,32,34,33,33,25,31,1
2016-07-05 05:10:00+00:00,40.0,1.8,21,0,29,33,33,32,38,40,35,29,54,63,95,33,35,29,35,25,33,32,32,34,33,33,24,31,1
2016-07-05 05:20:00+00:00,81.9,2.0,21,0,29,33,33,32,38,40,35,29,54,62,95,33,35,29,35,25,33,32,32,34,33,33,23,31,1
2016-07-05 05:30:00+00:00,88.8,1.9,21,0,29,33,33,32,38,40,35,28,54,62,95,33,35,29,35,25,32,32,32,34,33,32,23,31,1
2016-07-05 05:40:00+00:00,49.0,1.4,21,0,29,33,33,32,38,40,35,28,54,62,95,33,35,29,35,25,32,32,32,34,33,32,23,31,1
2016-07-05 05:50:00+00:00,37.5,1.7,21,0,29,32,32,32,38,40,35,28,54,62,95,33,35,29,35,25,32,32,32,34,33,32,23,31,1
2016-07-05 06:00:00+00:00,109.5,2.1,21,0,29,32,32,32,38,40,36,28,54,62,95,33,35,29,35,25,32,32,32,34,33,32,23,31,1
2016-07-05 06:10:00+00:00,92.0,1.9,21,0,29,32,32,32,38,39,36,28,54,62,96,33,34,29,35,25,32,32,32,34,32,32,23,31,1
2016-07-05 06:20:00+00:00,25.5,1.2,21,0,29,32,32,32,38,39,36,28,54,62,96,32,34,29,35,25,32,32,32,34,32,32,23,31,1
2016-07-05 06:30:00+00:00,4.1,1.4,21,0,28,32,32,32,38,39,35,28,54,62,97,32,34,30,35,25,32,32,32,34,32,32,23,31,1
2016-07-05 06:40:00+00:00,0.0,1.5,21,0,28,32,32,32,38,39,35,28,54,62,97,32,34,31,35,25,31,32,32,34,32,31,23,31,1
2016-07-05 06:50:00+00:00,0.0,1.2,20,0,28,32,32,32,38,39,35,28,54,62,97,32,34,31,35,25,31,32,32,34,32,31,24,30,1
2016-07-05 07:00:00+00:00,0.0,1.3,20,0,28,32,32,32,38,38,35,28,54,62,98,32,34,31,35,25,31,32,32,33,32,31,24,30,1
2016-07-05 07:10:00+00:00,0.0,1.2,21,0,28,32,32,31,38,38,35,28,53,62,99,32,34,32,35,25,31,32,31,33,32,31,24,30,1
2016-07-05 07:20:00+00:00,0.0,1.4,21,0,28,32,32,31,37,37,35,28,53,61,100,32,34,31,35,25,31,31,31,33,32,31,23,30,1
2016-07-05 07:30:00+00:00,0.0,1.3,21,0,28,32,32,31,37,37,34,28,53,61,100,32,34,31,35,25,31,31,31,33,32,31,23,30,1
2016-07-05 07:40:00+00:00,0.7,1.3,21,0,28,31,32,31,37,37,34,28,53,61,100,32,34,31,35,24,30,31,31,33,32,30,24,30,1
2016-07-05 07:50:00+00:00,0.7,1.5,21,0,27,31,31,31,37,37,34,27,53,61,101,32,34,31,35,24,30,31,31,33,31,30,24,30,1
2016-07-05 08:00:00+00:00,0.0,1.3,21,0,27,31,31,31,37,36,34,27,53,61,101,32,34,31,35,24,30,31,31,33,31,30,24,30,1
2016-07-05 08:10:00+00:00,0.0,1.3,21,0,27,31,31,31,37,36,34,27,53,61,103,32,34,30,35,25,30,31,31,33,31,30,25,30,1
2016-07-05 08:20:00+00:00,0.0,1.4,21,0,27,31,31,31,37,36,34,27,53,61,103,32,34,30,35,24,30,31,31,33,31,30,25,30,1
2016-07-05 08:30:00+00:00,0.0,1.2,21,0,27,31,31,31,37,36,33,27,53,61,103,32,33,30,35,24,30,31,31,33,31,30,25,30,1
2016-07-05 08:40:00+00:00,0.0,1.3,21,0,27,31,31,31,37,36,33,27,53,61,102,32,33,30,35,24,29,31,31,33,31,29,25,30,1
2016-07-05 08:50:00+00:00,0.0,1.0,21,0,27,31,31,31,37,36,33,28,53,61,102,32,33,30,35,25,29,31,31,33,31,29,25,30,1
2016-07-05 09:00:00+00:00,0.0,0.7,22,0,27,31,31,30,37,35,33,28,53,61,102,32,33,30,35,25,29,31,31,33,31,29,25,29,1
2016-07-05 09:10:00+00:00,0.0,1.0,23,0,27,31,31,30,37,35,33,29,53,61,103,32,33,30,35,26,29,32,31,33,32,29,26,30,1
2016-07-05 09:20:00+00:00,0.0,1.4,23,0,27,31,31,30,37,35,33,29,53,61,103,32,33,30,35,26,29,32,32,34,32,29,26,30,1
2016-07-05 09:30:00+00:00,0.0,1.1,24,0,27,31,31,30,37,35,33,30,53,61,104,33,34,30,35,27,29,32,32,34,33,29,26,30,1
2016-07-05 09:40:00+00:00,0.0,1.1,24,0,27,30,30,30,37,35,33,30,53,61,105,33,34,31,35,27,29,32,32,34,33,29,26,30,1
2016-07-05 09:50:00+00:00,0.0,1.3,25,0,27,30,30,30,37,35,33,30,53,61,106,33,34,31,35,27,29,33,33,35,33,29,27,30,1
2016-07-05 10:00:00+00:00,0.1,1.3,25,0,27,30,30,30,37,35,33,31,54,61,108,34,34,31,35,27,29,33,33,35,34,29,27,31,1
2016-07-05 10:10:00+00:00,0.1,1.4,25,0,27,30,30,30,38,35,33,31,54,61,109,34,34,31,35,28,29,33,33,35,34,29,27,31,1
2016-07-05 10:20:00+00:00,0.0,1.4,25,0,27,30,30,30,38,35,33,31,54,61,109,34,35,31,36,28,30,34,33,35,34,30,28,31,1
2016-07-05 10:30:00+00:00,36.4,1.8,26,0,27,30,30,30,38,36,33,32,54,61,109,34,35,32,35,28,30,34,34,36,34,30,28,31,1
2016-07-05 10:40:00+00:00,1.9,2.1,26,0,28,30,30,30,38,36,33,32,54,62,110,34,35,33,35,29,30,34,34,36,35,30,28,32,1
2016-07-05 10:50:00+00:00,1.4,2.3,26,0,28,30,30,30,39,36,33,32,54,62,110,35,35,33,36,29,31,34,34,36,35,31,28,32,1
2016-07-05 11:00:00+00:00,22.3,2.1,26,0,28,30,30,30,39,36,33,33,55,62,110,35,36,32,36,29,31,34,34,36,35,31,29,33,1
2016-07-05 11:10:00+00:00,27.2,2.3,26,0,28,30,30,30,39,36,33,33,55,62,111,35,36,33,37,29,31,35,35,37,36,31,28,33,1
2016-07-05 11:20:00+00:00,11.1,1.7,27,0,28,30,30,30,39,36,33,34,55,62,111,36,36,34,37,30,32,35,35,37,36,32,29,34,1
2016-07-05 11:30:00+00:00,55.0,2.3,27,0,28,30,30,30,39,37,33,34,55,62,111,36,37,35,37,30,32,35,35,37,36,32,29,34,1
2016-07-05 11:40:00+00:00,40.4,2.0,27,0,28,30,30,30,40,37,34,34,56,63,111,36,37,35,38,30,33,36,35,37,37,33,29,35,1
2016-07-05 11:50:00+00:00,54.0,2.0,28,0,29,30,30,30,40,37,34,35,56,63,111,36,37,35,38,31,33,36,36,38,37,33,30,35,1
2016-07-05 12:00:00+00:00,153.8,2.5,28,0,29,30,30,30,40,37,34,35,56,63,111,37,38,35,39,33,34,36,36,38,37,34,30,35,1
2016-07-05 12:10:00+00:00,56.2,1.5,29,0,29,30,30,30,40,37,35,35,56,63,110,37,38,35,39,33,34,36,36,38,38,34,30,36,1
2016-07-05 12:20:00+00:00,119.5,2.6,28,0,30,30,30,30,41,37,35,35,56,63,110,37,39,36,39,34,34,37,37,39,38,34,31,36,1
2016-07-05 12:30:00+00:00,1130.8,4.5,28,17098,31,32,32,32,41,38,39,35,56,63,110,39,39,36,40,35,37,40,39,41,40,37,31,36,1
2016-07-05 12:40:00+00:00,1296.2,5.0,27,32407,32,37,37,37,43,40,44,34,57,64,110,39,39,36,40,34,45,39,39,41,39,45,31,37,1
2016-07-05 12:50:00+00:00,1313.1,5.6,26,49557,34,43,43,42,44,42,47,34,57,64,109,39,40,36,41,34,52,39,39,41,39,52,31,38,1
2016-07-05 13:00:00+00:00,1400.2,6.3,26,69982,36,48,48,47,45,43,49,34,57,64,110,39,40,36,41,34,58,39,39,41,39,58,31,39,1
2016-07-05 13:10:00+00:00,1301.9,5.4,26,44059,38,52,51,51,46,44,50,34,57,65,110,39,40,36,42,34,64,38,38,40,38,64,31,39,1
2016-07-05 13:20:00+00:00,1302.7,5.5,26,40916,39,54,54,53,47,45,50,34,57,65,110,38,41,36,42,34,69,38,38,40,38,69,31,39,1
2016-07-05 13:30:00+00:00,1288.9,5.3,26,37249,41,56,56,56,47,45,51,34,57,65,110,38,41,36,42,34,73,38,38,40,38,73,31,40,1
2016-07-05 13:40:00+00:00,1257.2,4.3,26,16408,42,58,58,58,48,45,50,34,57,65,110,37,41,36,43,35,77,38,38,39,37,77,31,40,1
2016-07-05 13:50:00+00:00,1248.5,3.8,27,6020,43,60,59,59,48,45,50,35,57,65,111,37,42,37,43,35,79,37,37,39,37,79,32,40,1
2016-07-05 14:00:00+00:00,239.2,3.0,27,0,44,59,59,59,48,45,48,35,57,65,112,36,42,38,43,35,78,35,35,37,37,78,32,40,1
2016-07-05 14:10:00+00:00,637.0,2.8,28,0,44,56,56,56,49,44,47,35,57,65,113,37,42,37,43,34,75,36,36,38,38,75,32,40,1
2016-07-05 14:20:00+00:00,186.8,2.5,28,0,44,53,53,53,49,44,46,35,58,65,113,37,42,38,43,34,71,37,37,39,38,71,32,40,1
2016-07-05 14:30:00+00:00,140.6,2.5,28,0,44,51,51,51,50,44,46,36,58,65,113,38,43,38,43,34,68,37,37,39,39,68,32,40,1
2016-07-05 14:40:00+00:00,237.0,2.9,29,0,43,50,50,50,50,44,45,36,58,65,112,38,43,38,43,34,65,38,38,40,40,65,32,40,1
2016-07-05 14:50:00+00:00,1247.2,4.1,29,10974,43,50,50,50,46,45,48,36,58,65,112,40,43,38,43,36,66,40,40,42,41,66,33,40,1
2016-07-05 15:00:00+00:00,1256.2,4.2,29,16853,43,53,53,53,42,46,49,35,58,65,112,39,43,38,43,37,69,39,39,41,39,69,33,41,1
2016-07-05 15:10:00+00:00,1267.8,4.6,28,20612,44,56,56,56,43,46,50,35,58,66,112,39,43,39,44,37,73,39,39,41,39,73,34,41,1
2016-07-05 15:20:00+00:00,1352.9,5.9,28,53997,45,59,59,58,45,47,52,35,58,66,112,39,43,39,44,37,77,39,39,41,39,77,33,41,1
2016-07-05 15:30:00+00:00,1375.2,6.2,27,57654,46,61,61,61,46,48,53,35,58,66,112,39,44,39,44,37,80,39,39,41,39,80,33,41,1
2016-07-05 15:40:00+00:00,1406.8,6.3,27,68832,47,64,64,63,47,49,54,35,59,66,112,39,44,39,44,38,83,39,39,41,39,83,33,42,1
2016-07-05 15:50:00+00:00,1357.1,6.0,27,58320,48,65,65,64,47,49,54,35,59,66,112,39,44,39,44,37,85,39,39,41,39,85,33,42,1
2016-07-05 16:00:00+00:00,1389.4,6.1,27,62026,48,66,66,65,48,50,54,34,59,67,112,39,44,39,44,37,87,39,39,41,39,87,33,42,1
2016-07-05 16:10:00+00:00,1384.4,6.2,27,66880,48,67,67,66,48,50,55,34,59,67,112,39,44,39,44,36,89,39,39,41,39,89,33,42,1
2016-07-05 16:20:00+00:00,1390.4,6.3,27,69618,49,68,68,67,48,51,55,34,59,67,112,39,44,38,44,37,90,40,39,41,39,90,32,42,1
2016-07-05 16:30:00+00:00,1322.9,5.6,27,40226,49,68,68,67,49,51,55,34,59,67,112,39,44,38,44,36,92,39,39,41,39,92,32,42,1
2016-07-05 16:40:00+00:00,1374.9,6.1,27,59722,49,68,68,68,49,51,55,34,59,67,112,39,44,38,44,36,93,39,39,41,38,93,33,42,1
2016-07-05 16:50:00+00:00,1320.2,5.7,27,47678,49,69,69,68,49,51,55,34,59,67,112,39,44,38,44,36,94,39,39,41,39,94,33,42,1
2016-07-05 17:00:00+00:00,1323.1,5.6,27,47049,49,69,69,68,49,51,55,34,59,67,112,39,44,38,44,36,95,39,39,40,38,95,32,42,1
2016-07-05 17:10:00+00:00,1353.5,5.8,27,52554,49,69,69,68,49,51,55,34,59,67,112,39,44,39,44,36,95,39,39,40,38,95,33,42,1
2016-07-05 17:20:00+00:00,1326.3,5.7,27,46881,49,69,69,68,50,52,55,34,59,67,112,39,44,39,44,36,96,39,39,40,38,96,33,42,1
2016-07-05 17:30:00+00:00,1409.5,6.4,26,65014,49,68,68,68,50,52,56,34,59,67,112,38,44,39,44,36,97,39,39,41,38,97,32,42,1
2016-07-05 17:40:00+00:00,1369.6,6.1,26,59693,49,69,69,68,50,52,56,34,59,67,112,39,44,38,44,36,97,39,39,41,38,97,32,42,1
2016-07-05 17:50:00+00:00,1312.3,5.5,26,46975,49,68,68,68,50,52,56,34,59,67,111,39,44,39,45,36,97,39,39,40,38,97,33,42,1
2016-07-05 18:00:00+00:00,1307.5,5.5,26,46112,49,68,68,68,50,52,56,34,59,68,110,39,44,39,45,36,98,39,38,40,38,98,32,42,1
2016-07-05 18:10:00+00:00,1300.9,5.6,26,46870,49,68,68,68,50,52,56,34,59,68,108,39,44,39,45,36,98,38,38,40,38,98,32,42,1
2016-07-05 18:20:00+00:00,1279.5,5.3,26,34018,49,68,68,67,50,52,55,33,59,68,107,38,44,38,44,36,99,38,38,40,38,99,32,42,1
2016-07-05 18:30:00+00:00,1268.8,5.0,26,32894,49,68,67,67,50,52,55,33,59,68,107,38,44,38,44,36,99,38,38,40,38,99,32,42,1
2016-07-05 18:40:00+00:00,1268.7,5.2,26,30559,48,67,67,67,50,52,55,33,59,68,106,38,44,38,44,36,99,38,38,40,38,99,32,42,1
2016-07-05 18:50:00+00:00,1257.2,4.9,26,23015,48,67,67,67,50,52,54,33,59,68,106,38,44,38,44,36,99,38,37,39,37,99,32,41,1
2016-07-05 19:00:00+00:00,1253.8,4.2,26,12734,48,67,67,67,50,51,54,33,59,68,106,37,44,38,44,36,99,37,37,39,37,99,32,41,1
2016-07-05 19:10:00+00:00,1258.5,4.6,26,22957,48,66,66,66,50,51,54,33,59,68,105,40,44,39,44,35,99,40,39,41,39,99,32,41,1
2016-07-05 19:20:00+00:00,1253.0,4.3,26,15078,48,66,66,66,50,51,54,33,59,68,105,38,44,39,44,35,99,38,38,40,38,99,32,41,1
2016-07-05 19:30:00+00:00,1257.9,4.6,26,19631,48,66,66,66,50,51,53,33,59,67,106,37,44,39,44,35,99,38,37,39,37,99,33,41,1
2016-07-05 19:40:00+00:00,1257.0,4.4,26,18001,48,66,66,66,51,51,53,33,59,67,105,37,44,39,44,35,98,37,37,39,37,98,32,41,1
2016-07-05 19:50:00+00:00,1258.9,4.6,26,20540,48,66,66,66,51,50,53,33,59,67,105,37,44,39,44,35,99,37,37,39,37,99,32,41,1
2016-07-05 20:00:00+00:00,1255.9,4.7,26,24230,48,66,66,66,51,50,53,33,59,67,105,37,44,38,44,35,98,37,37,39,37,98,32,41,1
2016-07-05 20:10:00+00:00,1250.5,4.2,26,16016,48,66,66,66,51,50,53,33,59,67,106,37,44,38,44,35,99,37,37,39,37,99,32,41,1
2016-07-05 20:20:00+00:00,1250.0,4.2,25,13246,48,66,66,66,51,50,53,33,59,67,106,39,44,38,44,35,99,39,39,41,39,99,32,41,1
2016-07-05 20:30:00+00:00,1249.1,4.0,25,8735,47,66,66,66,51,50,52,33,59,67,106,38,44,38,44,35,99,38,38,40,38,99,31,41,1
2016-07-05 20:40:00+00:00,1249.0,4.2,25,9335,47,66,66,65,51,49,52,33,59,67,106,39,44,38,44,35,98,39,39,41,39,98,31,41,1
2016-07-05 20:50:00+00:00,1249.8,4.3,25,14385,47,66,65,65,51,49,52,33,59,67,106,38,44,37,44,35,98,38,38,40,38,98,30,40,1
2016-07-05 21:00:00+00:00,1251.4,4.6,25,19164,47,65,65,65,51,49,52,33,59,67,106,39,44,37,43,35,98,39,39,40,38,98,30,40,1
2016-07-05 21:10:00+00:00,1252.5,4.8,24,23260,47,65,65,65,50,49,53,32,59,67,106,38,43,37,43,34,98,38,38,40,38,98,29,40,1
2016-07-05 21:20:00+00:00,1251.3,4.5,24,18393,46,65,65,65,50,49,52,32,59,67,106,39,43,36,43,34,98,39,39,41,38,98,28,40,1
2016-07-05 21:30:00+00:00,1252.7,4.8,24,25342,46,65,65,65,50,49,53,32,59,67,106,38,43,36,43,34,98,38,38,40,38,98,28,40,1
2016-07-05 21:40:00+00:00,1251.5,4.7,24,20357,46,65,65,65,50,49,52,32,59,67,106,39,43,35,43,34,99,39,39,41,39,99,27,40,1
2016-07-05 21:50:00+00:00,1249.3,4.3,24,14005,46,64,65,64,50,49,52,32,59,67,105,38,43,35,43,34,98,38,38,40,38,98,27,40,1
2016-07-05 22:00:00+00:00,1248.8,4.0,23,7870,46,64,64,64,50,49,51,32,59,67,105,39,43,34,43,34,98,39,39,41,39,98,26,40,1
2016-07-05 22:10:00+00:00,1249.5,4.4,23,13758,45,64,64,64,50,48,51,32,59,67,106,38,43,33,43,33,98,38,38,40,38,98,26,40,1
2016-07-05 22:20:00+00:00,1248.5,3.9,23,5202,45,64,64,64,50,48,51,31,59,67,106,38,43,33,42,33,98,38,38,40,38,98,26,40,1
2016-07-05 22:30:00+00:00,1248.7,3.7,23,3929,45,64,63,63,50,48,50,31,58,67,106,39,43,33,42,33,97,39,39,41,39,97,25,39,1
2016-07-05 22:40:00+00:00,1248.5,3.8,23,4229,45,63,63,63,50,48,50,31,58,67,106,38,42,32,42,33,97,38,38,40,38,97,25,39,1
2016-07-05 22:50:00+00:00,1101.3,3.4,23,0,45,63,63,62,49,48,50,31,58,67,105,37,42,32,42,33,96,37,37,39,38,96,25,39,1
2016-07-05 23:00:00+00:00,960.5,3.3,23,0,45,59,59,59,49,47,49,31,58,67,105,37,42,32,42,32,92,37,36,38,37,92,25,39,1
2016-07-05 23:10:00+00:00,285.4,3.2,23,0,44,56,56,56,49,46,47,30,58,67,106,37,42,32,41,30,87,36,36,38,37,87,25,38,1
2016-07-05 23:20:00+00:00,278.1,3.0,23,0,44,53,53,53,49,45,46,30,58,66,107,36,42,32,41,30,82,36,36,38,37,82,25,37,1
2016-07-05 23:30:00+00:00,255.3,2.9,22,0,43,51,51,51,49,45,45,30,58,66,107,36,41,32,40,30,77,35,35,37,37,77,25,37,1
2016-07-05 23:40:00+00:00,219.7,2.5,22,0,41,48,48,49,49,45,44,31,58,66,107,36,41,32,40,29,73,35,35,37,36,73,25,37,1
2016-07-05 23:50:00+00:00,191.4,2.3,22,0,40,47,47,47,50,44,43,32,57,66,107,36,41,32,39,29,69,35,35,37,36,69,25,36,1
2016-07-06 00:00:00+00:00,169.8,2.1,22,0,39,45,45,45,50,44,43,31,57,66,107,35,40,31,39,29,65,35,35,37,36,65,25,36,1
2016-07-06 00:10:00+00:00,129.7,1.9,23,0,38,43,43,44,50,44,42,31,57,65,107,35,40,31,39,29,62,35,35,37,36,62,25,36,1
2016-07-06 00:20:00+00:00,122.6,1.7,23,0,38,42,42,42,50,44,42,31,57,65,106,35,40,31,39,29,59,34,34,36,35,59,25,35,1
2016-07-06 00:30:00+00:00,143.8,1.9,22,0,37,41,41,41,50,44,42,31,57,65,106,35,40,31,38,29,57,34,34,36,35,57,25,35,1
2016-07-06 00:40:00+00:00,110.2,1.7,22,0,36,40,40,40,50,44,41,31,57,65,105,35,39,31,38,29,54,34,34,36,35,54,24,35,1
2016-07-06 00:50:00+00:00,76.6,1.4,22,0,35,39,39,39,50,44,41,31,57,65,105,34,39,31,38,28,52,34,34,36,35,52,24,34,1
2016-07-06 01:00:00+00:00,7.6,1.1,23,0,35,38,38,38,51,44,41,30,57,65,106,34,39,31,37,28,50,34,34,36,35,50,25,34,1
2016-07-06 01:10:00+00:00,0.0,1.0,23,0,34,37,37,37,51,42,41,30,57,65,106,34,38,31,37,28,48,33,33,35,34,48,26,34,1
2016-07-06 01:20:00+00:00,0.0,1.1,22,0,34,36,36,36,51,41,40,30,56,65,106,34,38,31,37,28,47,33,33,35,34,47,26,34,1
2016-07-06 01:30:00+00:00,85.0,1.8,22,0,33,36,36,36,51,43,40,30,56,64,106,34,38,31,37,28,45,33,33,35,34,45,25,33,1
2016-07-06 01:40:00+00:00,65.4,1.4,22,0,33,35,35,35,51,43,40,30,56,64,106,33,38,31,36,28,44,33,33,35,34,44,25,33,1
2016-07-06 01:50:00+00:00,71.0,1.6,22,0,33,35,35,35,47,43,40,30,56,64,106,33,38,31,36,28,43,33,33,35,34,43,24,33,1
2016-07-06 02:00:00+00:00,127.6,2.1,22,0,32,35,35,35,40,43,40,30,56,64,106,34,37,30,36,28,42,33,33,35,34,42,25,33,1
2016-07-06 02:10:00+00:00,99.3,1.5,22,0,32,35,35,34,40,43,40,30,56,64,106,34,37,30,36,27,41,33,33,35,34,41,25,33,1
2016-07-06 02:20:00+00:00,87.7,1.7,22,0,32,34,34,34,40,43,40,30,56,64,106,34,37,30,36,27,40,33,33,35,34,40,24,33,1
2016-07-06 02:30:00+00:00,107.5,2.0,22,0,32,34,34,34,40,43,39,30,56,64,106,34,37,30,36,27,39,33,33,35,34,39,24,33,1
2016-07-06 02:40:00+00:00,142.5,2.0,22,0,32,34,34,34,40,43,40,30,56,64,106,34,37,30,36,27,39,33,33,35,34,39,25,33,1
2016-07-06 02:50:00+00:00,146.7,2.3,22,0,32,34,34,34,40,42,40,30,56,64,106,34,37,30,36,28,38,33,33,35,34,38,24,33,1
2016-07-06 03:00:00+00:00,103.7,2.2,22,0,32,34,34,34,40,42,40,30,56,64,105,34,36,30,36,27,38,33,33,35,34,38,24,33,1
